[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 525, 521, 517, 513, 510, 508, 505, 501, 499, 498, 495, 493, 491, 488, 486, 486, 484, 484, 482, 482, 481, 480, 480, 479, 478, 478, 478, 478, 479, 480, 480, 480, 481, 482, 483, 485, 486, 486, 489, 492, 493, 496, 499, 502, 506, 509, 513, 516, 520, 525, 529, 534, 539, 544, 549, 555, 561, 567, 573]
[0, 530, 526, 521, 516, 512, 510, 507, 503, 501, 500, 497, 495, 493, 492, 490, 489, 486, 485, 483, 482, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 479, 479, 481, 482, 482, 484, 484, 485, 488, 492, 493, 495, 498, 500, 504, 507, 510, 514, 518, 521, 525, 531, 534, 536, 541, 546, 552, 557, 562, 569]
[0, 529, 525, 521, 517, 513, 510, 506, 504, 501, 498, 496, 495, 493, 490, 488, 489, 486, 484, 483, 483, 482, 481, 481, 480, 478, 478, 479, 479, 478, 478, 479, 480, 481, 482, 483, 484, 485, 485, 487, 489, 494, 495, 497, 499, 502, 504, 508, 512, 515, 519, 523, 528, 532, 537, 542, 548, 554, 558, 563, 570]
[0, 529, 527, 522, 518, 515, 511, 508, 506, 503, 500, 498, 495, 493, 491, 489, 488, 486, 484, 484, 483, 482, 481, 480, 480, 479, 478, 478, 479, 478, 478, 480, 480, 481, 482, 483, 484, 486, 487, 489, 489, 491, 494, 496, 501, 502, 504, 507, 512, 519, 519, 523, 528, 532, 537, 542, 548, 553, 558, 563, 570]
[0, 528, 524, 520, 517, 513, 511, 507, 504, 503, 501, 499, 497, 494, 492, 490, 487, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 487, 489, 492, 494, 496, 498, 501, 504, 508, 511, 514, 518, 522, 526, 531, 536, 542, 547, 552, 557, 563, 570, 570]
[0, 528, 528, 520, 517, 513, 513, 510, 507, 504, 501, 499, 497, 494, 492, 490, 489, 487, 486, 484, 483, 483, 481, 481, 480, 480, 478, 479, 479, 479, 480, 481, 481, 481, 481, 482, 483, 485, 486, 488, 491, 493, 494, 496, 500, 502, 506, 509, 513, 516, 520, 525, 529, 535, 541, 545, 551, 556, 562, 567, 574]
[0, 527, 528, 523, 520, 516, 513, 509, 506, 504, 501, 498, 496, 494, 492, 490, 488, 487, 485, 484, 483, 483, 481, 481, 480, 480, 478, 479, 479, 480, 480, 481, 481, 481, 482, 484, 485, 485, 487, 489, 492, 494, 496, 499, 502, 504, 508, 511, 514, 518, 522, 527, 531, 536, 542, 547, 552, 557, 563, 570, 577]
[0, 527, 528, 523, 519, 516, 513, 509, 506, 503, 501, 498, 495, 493, 492, 490, 488, 486, 485, 484, 483, 483, 481, 481, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 491, 494, 496, 498, 501, 504, 508, 511, 514, 518, 522, 526, 531, 536, 542, 547, 552, 557, 563, 570, 577]
[0, 535, 531, 527, 523, 520, 516, 513, 511, 508, 506, 504, 501, 499, 492, 498, 497, 495, 493, 491, 490, 488, 488, 487, 480, 480, 479, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 501, 504, 508, 511, 514, 518, 522, 526, 531, 536, 542, 547, 552, 557, 563, 570, 577]
