[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 523, 519, 514, 511, 508, 506, 505, 502, 499, 496, 493, 491, 489, 487, 486, 485, 483, 482, 481, 480, 480, 0, 0, 390, 384, 380, 379, 376, 381, 382, 0, 0, 483, 484, 485, 486, 487, 489, 491, 494, 496, 499, 501, 501, 504, 508, 511, 514, 518, 522, 526, 530, 535, 540, 545, 550, 556, 561, 566]
[0, 528, 525, 521, 517, 513, 510, 506, 503, 500, 497, 495, 492, 489, 488, 486, 486, 484, 482, 482, 481, 481, 480, 0, 0, 386, 379, 377, 378, 378, 379, 382, 0, 0, 481, 483, 484, 485, 487, 488, 490, 492, 494, 497, 499, 502, 505, 509, 512, 516, 520, 523, 528, 532, 537, 542, 547, 552, 558, 563, 570]
[0, 527, 523, 519, 515, 513, 511, 505, 503, 502, 499, 496, 493, 490, 489, 487, 485, 484, 483, 482, 480, 480, 480, 0, 0, 392, 383, 379, 378, 377, 378, 382, 0, 0, 483, 483, 485, 486, 487, 488, 490, 492, 493, 498, 500, 504, 508, 510, 514, 518, 522, 523, 525, 529, 533, 539, 544, 549, 555, 560, 566]
[0, 527, 523, 519, 514, 511, 508, 505, 502, 499, 499, 496, 494, 491, 488, 487, 485, 483, 483, 482, 481, 480, 480, 0, 0, 386, 379, 377, 377, 377, 379, 382, 0, 0, 482, 483, 484, 485, 487, 488, 490, 492, 494, 497, 500, 503, 506, 509, 512, 515, 519, 523, 527, 532, 537, 542, 547, 553, 558, 564, 571]
[0, 527, 523, 519, 514, 511, 508, 505, 505, 499, 496, 496, 494, 491, 488, 487, 485, 483, 483, 482, 481, 480, 480, 0, 0, 386, 379, 376, 378, 378, 379, 379, 0, 0, 481, 483, 484, 485, 486, 488, 490, 492, 494, 497, 499, 502, 505, 509, 512, 516, 520, 523, 527, 532, 537, 542, 547, 553, 558, 563, 570]
[0, 529, 524, 520, 517, 513, 509, 506, 502, 500, 497, 495, 492, 489, 488, 488, 484, 483, 483, 482, 481, 480, 480, 0, 0, 386, 378, 376, 378, 377, 379, 379, 0, 0, 481, 483, 484, 485, 486, 488, 490, 492, 494, 497, 499, 502, 505, 509, 512, 516, 520, 523, 528, 532, 537, 542, 547, 553, 558, 563, 570]
[0, 527, 522, 519, 515, 513, 511, 508, 504, 501, 499, 496, 493, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 0, 390, 386, 384, 380, 378, 377, 381, 379, 0, 0, 483, 484, 485, 486, 487, 489, 490, 493, 494, 496, 499, 504, 505, 507, 510, 514, 518, 522, 526, 530, 535, 540, 545, 550, 556, 560, 566]
[0, 530, 525, 521, 517, 513, 510, 506, 502, 500, 497, 495, 492, 489, 488, 486, 485, 484, 483, 482, 481, 481, 480, 0, 0, 386, 384, 378, 375, 377, 374, 379, 0, 0, 482, 483, 484, 485, 487, 488, 490, 493, 495, 497, 500, 503, 505, 509, 512, 515, 519, 523, 527, 532, 537, 542, 547, 553, 558, 564, 570]
[0, 536, 531, 527, 524, 521, 517, 513, 510, 507, 504, 501, 499, 497, 495, 486, 492, 484, 491, 489, 488, 487, 487, 0, 0, 390, 383, 379, 375, 377, 380, 379, 0, 0, 483, 483, 485, 486, 487, 488, 491, 493, 496, 499, 500, 501, 504, 508, 511, 514, 518, 522, 526, 530, 535, 540, 545, 550, 556, 562, 567]
[0, 534, 529, 526, 522, 521, 518, 512, 509, 507, 505, 503, 501, 499, 496, 495, 493, 491, 490, 489, 488, 487, 487, 0, 0, 387, 382, 0, 371, 371, 372, 379, 0, 0, 492, 492, 493, 495, 496, 498, 491, 503, 506, 499, 508, 514, 517, 521, 511, 528, 532, 522, 536, 540, 545, 550, 556, 561, 567, 573, 580]
[0, 533, 529, 529, 525, 521, 518, 514, 511, 508, 505, 503, 500, 499, 496, 494, 493, 492, 490, 488, 487, 487, 487, 0, 391, 384, 378, 377, 371, 378, 372, 385, 0, 0, 490, 491, 493, 494, 496, 497, 499, 501, 504, 506, 509, 512, 515, 518, 522, 526, 529, 534, 538, 543, 547, 553, 558, 563, 569, 576, 582]
[0, 537, 533, 528, 524, 521, 518, 514, 510, 507, 505, 502, 500, 497, 495, 495, 493, 491, 489, 488, 488, 488, 487, 0, 0, 381, 378, 379, 374, 378, 373, 385, 0, 0, 491, 492, 493, 495, 497, 499, 501, 502, 505, 508, 511, 514, 517, 521, 524, 528, 532, 536, 540, 545, 550, 555, 560, 563, 571, 578, 586]
[0, 537, 532, 528, 524, 521, 517, 514, 511, 508, 505, 502, 503, 500, 496, 495, 495, 493, 491, 491, 490, 489, 488, 0, 0, 387, 381, 379, 376, 378, 375, 385, 0, 0, 492, 492, 493, 495, 497, 499, 500, 503, 506, 508, 511, 514, 517, 521, 521, 524, 528, 536, 540, 541, 546, 550, 561, 563, 567, 573, 580]
[0, 536, 532, 527, 524, 521, 518, 515, 510, 507, 504, 502, 500, 499, 496, 495, 495, 493, 491, 489, 488, 489, 489, 0, 0, 385, 377, 373, 374, 375, 378, 385, 0, 491, 493, 494, 496, 495, 498, 500, 500, 503, 506, 508, 510, 513, 517, 520, 523, 526, 531, 535, 539, 544, 548, 554, 559, 564, 570, 576, 583]
[0, 536, 532, 528, 525, 521, 518, 512, 510, 507, 504, 502, 501, 500, 498, 497, 494, 492, 492, 491, 489, 488, 488, 0, 0, 387, 381, 379, 376, 375, 378, 385, 0, 0, 492, 494, 496, 496, 498, 501, 502, 504, 508, 510, 512, 513, 519, 522, 523, 530, 531, 537, 539, 542, 552, 558, 559, 562, 567, 582, 583]
[0, 538, 534, 530, 526, 523, 519, 516, 513, 511, 508, 505, 503, 501, 499, 497, 495, 493, 492, 492, 491, 488, 490, 0, 0, 384, 376, 374, 376, 375, 378, 385, 0, 0, 491, 493, 494, 496, 497, 498, 500, 503, 506, 508, 510, 513, 516, 520, 523, 527, 531, 535, 539, 544, 549, 554, 559, 564, 570, 576, 583]
[0, 537, 533, 530, 525, 521, 518, 514, 511, 508, 505, 505, 501, 501, 499, 498, 495, 493, 493, 492, 490, 490, 489, 0, 0, 389, 377, 374, 374, 375, 378, 385, 0, 0, 495, 495, 496, 498, 498, 500, 503, 506, 508, 511, 514, 516, 520, 523, 527, 531, 535, 538, 543, 548, 553, 558, 563, 569, 575, 582, 589]
[0, 539, 534, 530, 526, 523, 520, 516, 511, 513, 510, 508, 505, 503, 500, 499, 498, 497, 495, 494, 494, 493, 489, 0, 391, 386, 381, 378, 375, 373, 376, 385, 0, 0, 495, 495, 497, 500, 501, 503, 505, 507, 509, 511, 514, 517, 522, 525, 528, 531, 536, 538, 545, 550, 553, 554, 560, 572, 575, 578, 592]
[0, 543, 539, 535, 531, 527, 524, 520, 517, 515, 512, 509, 507, 505, 503, 501, 500, 498, 495, 496, 496, 493, 495, 0, 391, 384, 381, 371, 374, 377, 380, 385, 0, 0, 495, 499, 0, 500, 501, 503, 505, 507, 510, 512, 515, 518, 521, 524, 528, 531, 535, 540, 544, 549, 554, 559, 564, 569, 575, 582, 589]
[0, 543, 539, 535, 531, 527, 524, 520, 517, 514, 511, 509, 507, 506, 503, 501, 500, 498, 497, 496, 496, 495, 495, 0, 0, 387, 380, 376, 373, 375, 377, 385, 0, 0, 499, 500, 501, 503, 504, 506, 509, 511, 514, 516, 519, 523, 527, 529, 532, 536, 540, 545, 549, 554, 559, 563, 569, 575, 582, 589, 595]
