[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 511, 511, 508, 505, 500, 496, 494, 491, 487, 484, 482, 480, 479, 477, 476, 476, 473, 472, 468, 470, 468, 468, 468, 467, 466, 466, 466, 466, 466, 466, 466, 467, 466, 468, 470, 470, 472, 473, 475, 477, 478, 481, 483, 484, 486, 490, 493, 497, 500, 504, 508, 512, 516, 521, 527, 533, 539, 545, 548, 551]
[0, 514, 510, 507, 502, 498, 495, 491, 489, 487, 487, 484, 481, 480, 479, 477, 475, 473, 472, 471, 470, 469, 467, 467, 466, 465, 466, 466, 466, 466, 466, 466, 467, 468, 469, 470, 470, 471, 472, 473, 476, 478, 480, 482, 484, 487, 490, 493, 496, 500, 503, 507, 512, 516, 520, 526, 531, 537, 543, 550, 555]
[0, 512, 510, 504, 502, 500, 496, 494, 491, 488, 485, 482, 481, 479, 478, 476, 475, 472, 471, 470, 470, 469, 468, 468, 467, 465, 466, 466, 466, 465, 465, 466, 467, 468, 467, 468, 470, 472, 474, 475, 477, 479, 481, 483, 485, 488, 491, 494, 498, 501, 505, 509, 513, 518, 520, 523, 528, 534, 540, 546, 552]
[0, 512, 510, 508, 504, 500, 497, 494, 491, 488, 485, 483, 481, 479, 477, 476, 475, 473, 471, 470, 470, 469, 468, 468, 467, 466, 465, 465, 466, 466, 466, 466, 467, 468, 469, 469, 471, 472, 474, 476, 477, 479, 481, 483, 486, 488, 489, 492, 495, 498, 502, 506, 510, 514, 519, 524, 530, 535, 541, 548, 554]
[0, 516, 512, 509, 504, 500, 496, 493, 490, 487, 485, 483, 481, 479, 478, 476, 475, 474, 472, 472, 470, 469, 468, 468, 467, 466, 465, 465, 466, 466, 466, 466, 467, 468, 469, 469, 471, 472, 474, 476, 477, 479, 481, 483, 486, 486, 489, 492, 495, 498, 502, 506, 510, 514, 520, 525, 530, 536, 542, 548, 555]
[0, 515, 511, 507, 503, 499, 496, 492, 490, 489, 485, 483, 482, 480, 479, 477, 476, 474, 472, 471, 471, 471, 469, 468, 467, 467, 466, 466, 466, 466, 466, 467, 468, 469, 469, 469, 472, 472, 473, 475, 477, 478, 480, 482, 485, 487, 490, 493, 497, 500, 504, 508, 512, 516, 520, 526, 532, 538, 544, 550, 555]
[0, 513, 511, 505, 503, 500, 497, 494, 491, 488, 485, 484, 482, 479, 478, 476, 475, 474, 472, 471, 471, 469, 468, 468, 467, 467, 466, 467, 466, 467, 466, 466, 467, 468, 468, 469, 471, 472, 474, 475, 477, 479, 481, 483, 485, 488, 491, 494, 498, 501, 505, 509, 513, 516, 518, 524, 529, 534, 540, 546, 553]
[0, 514, 511, 507, 503, 499, 496, 494, 493, 487, 485, 485, 482, 480, 478, 477, 475, 474, 472, 471, 470, 469, 468, 468, 467, 467, 466, 466, 466, 466, 467, 467, 468, 469, 469, 470, 472, 474, 474, 475, 476, 478, 481, 482, 484, 487, 490, 493, 496, 499, 504, 508, 512, 516, 520, 526, 533, 539, 545, 550, 556]
[0, 514, 513, 510, 507, 503, 500, 497, 494, 491, 488, 486, 484, 482, 481, 477, 479, 478, 477, 476, 475, 474, 473, 472, 467, 466, 466, 466, 466, 466, 466, 467, 467, 468, 469, 471, 472, 474, 475, 476, 477, 479, 482, 484, 487, 487, 492, 495, 499, 503, 504, 507, 511, 515, 519, 524, 530, 536, 542, 548, 554]
[0, 521, 517, 512, 509, 505, 500, 501, 499, 496, 493, 490, 488, 486, 485, 483, 482, 480, 479, 478, 477, 476, 476, 472, 472, 472, 471, 471, 471, 471, 472, 473, 474, 474, 475, 476, 478, 474, 479, 481, 483, 484, 489, 484, 492, 495, 498, 501, 505, 509, 512, 517, 521, 525, 531, 536, 542, 548, 554, 560, 566]
[0, 524, 519, 515, 511, 507, 504, 501, 498, 495, 492, 489, 487, 486, 484, 483, 482, 481, 479, 478, 478, 477, 477, 476, 475, 472, 474, 474, 474, 474, 474, 475, 475, 476, 478, 479, 480, 481, 482, 484, 486, 488, 490, 493, 495, 498, 498, 506, 508, 512, 512, 520, 521, 525, 530, 535, 541, 547, 553, 559, 565]
[0, 523, 519, 514, 511, 507, 504, 501, 498, 495, 492, 489, 487, 486, 484, 482, 482, 481, 480, 479, 478, 477, 477, 476, 475, 475, 474, 474, 474, 474, 475, 474, 475, 476, 476, 478, 480, 482, 483, 484, 484, 485, 488, 492, 494, 496, 498, 502, 506, 509, 513, 518, 522, 527, 531, 537, 544, 550, 555, 560, 567]
[0, 522, 517, 513, 509, 506, 502, 500, 497, 494, 492, 491, 488, 486, 485, 483, 482, 481, 480, 478, 477, 477, 476, 476, 475, 474, 474, 474, 474, 474, 474, 475, 476, 476, 476, 478, 480, 482, 481, 483, 485, 486, 489, 492, 494, 497, 500, 503, 506, 510, 514, 518, 522, 526, 531, 537, 543, 550, 556, 561, 568]
