[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 524, 521, 517, 513, 512, 507, 506, 504, 502, 499, 497, 495, 493, 491, 489, 487, 486, 485, 484, 483, 482, 482, 480, 480, 480, 480, 480, 480, 481, 481, 481, 482, 483, 484, 485, 487, 488, 490, 493, 495, 497, 500, 503, 506, 509, 512, 516, 520, 524, 528, 533, 537, 542, 548, 553, 558, 564, 570, 577]
[0, 531, 526, 523, 519, 515, 511, 508, 506, 503, 500, 499, 496, 495, 492, 490, 489, 487, 485, 484, 483, 482, 482, 482, 481, 480, 480, 480, 480, 480, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 492, 495, 497, 499, 502, 505, 508, 511, 515, 518, 522, 527, 531, 537, 542, 546, 552, 557, 562, 568, 574]
[0, 528, 524, 521, 517, 513, 510, 508, 504, 503, 501, 499, 497, 495, 493, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 480, 479, 480, 480, 480, 480, 482, 482, 482, 483, 484, 486, 487, 489, 490, 492, 493, 495, 498, 500, 506, 508, 510, 513, 517, 521, 525, 529, 534, 544, 549, 554, 557, 559, 572, 579]
[0, 531, 526, 522, 519, 515, 511, 509, 506, 503, 500, 498, 496, 495, 492, 490, 489, 487, 485, 484, 483, 482, 482, 481, 481, 480, 480, 480, 480, 480, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 492, 495, 497, 499, 502, 505, 508, 511, 514, 518, 522, 526, 531, 537, 542, 546, 552, 557, 562, 568, 574]
[0, 530, 526, 522, 518, 515, 511, 508, 506, 503, 500, 498, 496, 494, 492, 489, 488, 487, 485, 484, 483, 482, 482, 481, 480, 480, 479, 480, 480, 479, 480, 481, 481, 482, 483, 483, 484, 486, 487, 491, 493, 496, 497, 498, 500, 503, 509, 512, 514, 517, 524, 529, 533, 538, 543, 548, 554, 559, 564, 571, 578]
[0, 530, 526, 522, 518, 515, 511, 508, 506, 503, 500, 498, 496, 494, 492, 490, 488, 487, 485, 484, 483, 482, 482, 481, 481, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 483, 484, 486, 487, 489, 491, 493, 496, 497, 500, 503, 507, 510, 513, 517, 521, 525, 529, 539, 543, 544, 549, 560, 565, 571, 579]
[0, 533, 529, 525, 522, 518, 515, 512, 509, 507, 504, 502, 500, 498, 496, 490, 493, 487, 489, 488, 483, 487, 485, 481, 481, 480, 479, 480, 479, 480, 480, 480, 481, 482, 483, 483, 486, 486, 487, 491, 491, 495, 498, 497, 500, 506, 507, 512, 513, 516, 524, 529, 533, 538, 544, 549, 554, 559, 564, 571, 577]
[0, 534, 530, 526, 522, 519, 515, 512, 510, 507, 505, 502, 500, 498, 496, 495, 492, 490, 489, 489, 483, 486, 485, 486, 484, 480, 484, 484, 484, 484, 485, 485, 485, 486, 487, 488, 489, 491, 494, 495, 497, 499, 502, 504, 506, 510, 512, 516, 519, 523, 527, 531, 536, 541, 546, 556, 554, 561, 566, 579, 586]
[0, 533, 529, 525, 522, 518, 515, 512, 510, 507, 504, 502, 500, 498, 496, 496, 495, 493, 491, 489, 488, 487, 487, 486, 485, 485, 484, 484, 484, 484, 485, 485, 486, 486, 487, 488, 489, 491, 495, 495, 497, 499, 501, 504, 506, 509, 512, 515, 523, 523, 527, 531, 536, 540, 545, 551, 556, 566, 566, 572, 579]
