[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 533, 528, 523, 523, 520, 518, 513, 510, 508, 506, 504, 501, 498, 497, 494, 493, 492, 489, 488, 487, 485, 484, 484, 483, 483, 483, 484, 484, 484, 484, 484, 485, 487, 488, 489, 489, 492, 495, 496, 498, 501, 501, 503, 505, 511, 512, 514, 516, 525, 526, 529, 533, 538, 547, 549, 553, 557, 569, 576, 584]
[0, 534, 530, 526, 522, 518, 515, 511, 509, 507, 504, 500, 498, 497, 494, 494, 491, 492, 488, 488, 487, 485, 486, 485, 483, 483, 482, 483, 484, 484, 484, 485, 486, 487, 487, 488, 489, 492, 495, 496, 498, 500, 501, 505, 508, 511, 511, 514, 520, 524, 528, 533, 537, 542, 547, 552, 556, 562, 569, 576, 583]
[0, 534, 528, 523, 521, 518, 514, 511, 510, 507, 504, 504, 502, 497, 494, 495, 493, 491, 489, 489, 487, 486, 484, 485, 485, 484, 484, 484, 484, 484, 483, 484, 485, 486, 487, 488, 489, 491, 493, 494, 495, 498, 501, 504, 507, 509, 512, 515, 519, 522, 525, 530, 535, 539, 543, 549, 554, 559, 565, 572, 579]
[0, 532, 528, 527, 523, 520, 516, 512, 511, 508, 506, 503, 500, 498, 496, 495, 493, 491, 489, 487, 487, 486, 485, 484, 484, 484, 484, 483, 483, 484, 485, 485, 485, 487, 487, 489, 490, 491, 493, 495, 497, 498, 501, 504, 507, 510, 512, 515, 518, 522, 527, 531, 536, 540, 545, 549, 555, 560, 567, 575, 580]
[0, 534, 530, 526, 522, 518, 516, 512, 510, 507, 504, 503, 502, 499, 497, 496, 494, 493, 491, 490, 489, 487, 487, 487, 484, 483, 483, 483, 484, 484, 484, 485, 486, 487, 487, 488, 490, 491, 494, 495, 497, 498, 503, 505, 507, 511, 514, 515, 520, 524, 527, 528, 537, 542, 547, 552, 556, 561, 568, 576, 581]
[0, 537, 533, 528, 523, 520, 517, 514, 511, 509, 506, 504, 501, 499, 497, 495, 493, 491, 490, 488, 487, 487, 486, 485, 486, 485, 485, 485, 484, 485, 485, 486, 487, 487, 487, 489, 492, 494, 495, 496, 499, 501, 503, 506, 508, 510, 513, 516, 518, 523, 528, 532, 536, 541, 545, 551, 557, 562, 569, 575, 582]
[0, 537, 533, 528, 524, 520, 517, 514, 511, 509, 506, 504, 501, 499, 497, 495, 493, 492, 490, 488, 487, 488, 486, 485, 486, 485, 485, 484, 484, 485, 486, 486, 486, 487, 488, 489, 492, 493, 495, 495, 499, 501, 503, 505, 508, 508, 511, 514, 521, 526, 528, 533, 538, 543, 545, 547, 553, 559, 570, 577, 583]
[0, 537, 533, 528, 524, 521, 517, 514, 511, 509, 507, 504, 501, 499, 497, 495, 494, 492, 490, 489, 488, 487, 487, 485, 486, 485, 485, 484, 485, 486, 486, 486, 486, 487, 488, 489, 492, 493, 493, 497, 499, 501, 503, 505, 508, 511, 511, 517, 522, 526, 529, 533, 533, 538, 543, 553, 559, 564, 570, 577, 584]
[0, 539, 535, 532, 528, 524, 521, 519, 516, 513, 510, 508, 505, 503, 501, 499, 498, 492, 494, 489, 493, 487, 492, 486, 486, 485, 486, 485, 486, 486, 487, 486, 488, 487, 489, 491, 494, 493, 496, 497, 499, 502, 504, 507, 509, 511, 515, 521, 525, 526, 530, 534, 543, 538, 548, 553, 558, 564, 577, 577, 591]
