[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 531, 528, 524, 520, 516, 512, 508, 505, 503, 501, 498, 496, 494, 492, 490, 489, 487, 486, 485, 483, 482, 481, 480, 481, 480, 479, 479, 480, 480, 480, 481, 481, 482, 482, 483, 484, 486, 488, 490, 492, 494, 495, 498, 501, 504, 507, 511, 514, 518, 522, 526, 531, 536, 541, 546, 552, 557, 562, 569, 575]
[0, 531, 526, 522, 519, 515, 511, 509, 506, 503, 500, 498, 496, 494, 492, 490, 488, 487, 487, 484, 483, 484, 482, 481, 480, 480, 480, 479, 480, 480, 480, 480, 481, 482, 482, 483, 484, 486, 487, 489, 492, 494, 495, 498, 501, 504, 507, 510, 514, 518, 522, 526, 531, 536, 541, 546, 551, 556, 562, 568, 575]
[0, 531, 526, 522, 518, 515, 511, 508, 505, 502, 500, 498, 498, 496, 492, 490, 490, 488, 486, 485, 484, 483, 482, 482, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 482, 484, 485, 487, 488, 490, 492, 495, 497, 499, 502, 505, 508, 511, 515, 518, 523, 527, 531, 536, 541, 547, 552, 558, 564, 570, 577]
[0, 530, 526, 522, 518, 515, 511, 508, 505, 502, 500, 498, 496, 493, 492, 492, 487, 488, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 492, 495, 497, 500, 503, 505, 509, 512, 516, 520, 524, 528, 533, 538, 543, 548, 554, 558, 565, 570, 571]
[0, 531, 527, 522, 519, 515, 512, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 487, 485, 485, 483, 482, 482, 481, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 492, 495, 497, 499, 502, 506, 508, 512, 516, 519, 523, 528, 533, 538, 542, 548, 553, 558, 564, 570, 577]
[0, 531, 526, 522, 518, 515, 511, 508, 505, 503, 500, 498, 496, 494, 492, 489, 488, 487, 485, 485, 484, 483, 482, 481, 480, 480, 480, 480, 479, 480, 480, 481, 481, 482, 482, 484, 485, 486, 488, 490, 492, 495, 497, 499, 502, 505, 508, 511, 515, 518, 523, 527, 531, 537, 542, 547, 552, 558, 564, 570, 577]
[0, 531, 526, 522, 518, 515, 511, 508, 505, 503, 500, 498, 496, 494, 492, 489, 488, 486, 485, 485, 484, 483, 482, 481, 481, 480, 480, 480, 479, 480, 480, 481, 481, 482, 482, 484, 485, 486, 488, 490, 492, 495, 497, 499, 502, 505, 508, 512, 516, 519, 523, 528, 533, 538, 542, 548, 554, 559, 564, 570, 577]
[0, 527, 526, 524, 519, 515, 512, 509, 506, 503, 501, 499, 496, 494, 492, 490, 489, 487, 485, 484, 483, 482, 481, 481, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 492, 495, 497, 499, 502, 505, 509, 512, 516, 519, 523, 528, 533, 538, 543, 548, 554, 559, 564, 570, 578]
[0, 535, 531, 527, 523, 520, 512, 516, 514, 511, 508, 506, 503, 501, 499, 498, 496, 495, 493, 492, 491, 489, 488, 487, 481, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 484, 485, 486, 488, 490, 492, 494, 495, 498, 501, 504, 507, 511, 514, 518, 522, 527, 531, 537, 542, 546, 551, 557, 563, 568, 576]
[0, 534, 531, 530, 526, 522, 519, 516, 513, 511, 508, 506, 503, 502, 500, 497, 496, 495, 493, 492, 491, 490, 488, 487, 487, 486, 486, 487, 487, 487, 487, 480, 489, 490, 482, 493, 495, 486, 496, 500, 492, 502, 505, 507, 513, 504, 516, 519, 523, 527, 531, 536, 541, 545, 550, 556, 561, 566, 572, 579, 585]
[0, 535, 531, 528, 524, 520, 517, 516, 514, 512, 510, 507, 504, 501, 500, 498, 496, 495, 495, 493, 491, 490, 489, 488, 488, 487, 487, 487, 487, 487, 488, 489, 489, 490, 492, 493, 493, 494, 496, 498, 500, 503, 505, 508, 511, 514, 516, 520, 524, 528, 532, 536, 541, 546, 551, 556, 562, 568, 574, 580, 587]
[0, 536, 531, 528, 524, 525, 521, 517, 514, 512, 510, 506, 504, 503, 500, 499, 497, 495, 493, 492, 492, 491, 490, 489, 488, 488, 487, 487, 487, 488, 488, 488, 490, 491, 492, 493, 495, 496, 498, 501, 504, 503, 506, 507, 510, 513, 516, 520, 523, 527, 532, 537, 545, 546, 550, 556, 561, 573, 574, 579, 586]
