[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 523, 519, 515, 511, 507, 504, 501, 498, 496, 495, 494, 491, 489, 486, 484, 483, 483, 482, 481, 479, 478, 478, 478, 477, 477, 477, 478, 478, 478, 479, 480, 480, 481, 483, 484, 485, 486, 490, 492, 494, 495, 497, 500, 503, 506, 510, 513, 517, 521, 525, 530, 535, 541, 546, 551, 557, 562, 569, 576]
[0, 529, 524, 520, 516, 512, 510, 506, 501, 499, 497, 495, 492, 489, 487, 485, 484, 484, 483, 482, 480, 479, 478, 477, 477, 477, 477, 477, 478, 478, 479, 479, 480, 481, 482, 483, 483, 484, 485, 487, 490, 493, 495, 497, 500, 503, 506, 510, 514, 517, 522, 527, 531, 536, 541, 546, 552, 558, 564, 571, 579]
[0, 524, 524, 520, 516, 512, 510, 506, 502, 499, 497, 494, 492, 489, 487, 485, 484, 483, 482, 482, 480, 479, 478, 478, 478, 477, 476, 477, 478, 478, 478, 479, 479, 480, 481, 482, 484, 485, 487, 487, 492, 493, 494, 497, 500, 502, 506, 510, 513, 517, 521, 525, 530, 535, 540, 545, 551, 557, 562, 569, 577]
[0, 527, 523, 520, 516, 512, 508, 504, 501, 499, 496, 494, 491, 489, 487, 487, 485, 483, 483, 482, 480, 479, 478, 478, 478, 477, 476, 477, 478, 478, 478, 479, 479, 480, 481, 482, 484, 485, 487, 489, 492, 494, 497, 497, 502, 502, 506, 509, 513, 517, 521, 525, 530, 535, 540, 545, 551, 557, 562, 569, 577]
[0, 525, 523, 521, 517, 513, 510, 506, 503, 500, 497, 495, 492, 490, 487, 485, 484, 483, 482, 481, 479, 479, 478, 478, 477, 477, 477, 477, 477, 478, 479, 479, 480, 480, 481, 483, 484, 484, 485, 487, 489, 492, 495, 497, 500, 503, 506, 509, 513, 517, 521, 526, 530, 535, 541, 546, 552, 557, 562, 569, 577]
[0, 527, 523, 519, 516, 512, 508, 504, 501, 499, 496, 495, 491, 489, 487, 485, 485, 483, 483, 482, 480, 479, 478, 477, 477, 477, 477, 477, 477, 478, 478, 478, 479, 480, 481, 482, 483, 485, 487, 489, 491, 493, 496, 499, 501, 505, 508, 509, 515, 517, 525, 526, 533, 538, 541, 543, 555, 557, 560, 566, 574]
[0, 525, 521, 518, 514, 511, 507, 504, 501, 498, 496, 496, 493, 490, 488, 486, 484, 483, 482, 481, 480, 479, 478, 478, 477, 477, 477, 477, 477, 478, 478, 479, 480, 481, 481, 483, 484, 485, 485, 490, 492, 494, 496, 497, 500, 502, 506, 509, 513, 517, 521, 525, 529, 535, 540, 545, 551, 556, 562, 569, 576]
[0, 526, 521, 518, 514, 511, 507, 503, 501, 498, 498, 496, 493, 490, 488, 486, 484, 483, 482, 481, 480, 479, 478, 478, 477, 477, 477, 478, 478, 478, 478, 478, 479, 480, 481, 482, 483, 484, 486, 488, 490, 493, 495, 498, 501, 504, 508, 511, 515, 519, 523, 527, 532, 537, 543, 548, 554, 559, 565, 572, 579]
[0, 529, 524, 520, 516, 512, 509, 505, 501, 499, 497, 495, 492, 489, 487, 486, 484, 483, 483, 482, 480, 479, 478, 478, 477, 477, 477, 478, 478, 478, 478, 478, 479, 480, 481, 482, 483, 484, 486, 488, 490, 493, 495, 498, 501, 504, 507, 511, 515, 519, 524, 528, 532, 537, 542, 548, 554, 559, 565, 572, 579]
[0, 532, 527, 523, 519, 512, 512, 505, 506, 499, 503, 501, 498, 496, 494, 492, 490, 489, 488, 486, 486, 484, 483, 478, 478, 478, 477, 477, 478, 478, 479, 479, 480, 480, 482, 483, 484, 485, 487, 490, 490, 492, 495, 497, 500, 503, 506, 510, 513, 517, 521, 525, 530, 535, 541, 546, 551, 557, 563, 569, 576]
[0, 532, 528, 524, 520, 517, 513, 510, 507, 504, 502, 501, 497, 496, 495, 492, 490, 489, 487, 486, 485, 485, 484, 484, 478, 483, 477, 483, 484, 478, 484, 485, 485, 486, 487, 488, 490, 492, 494, 495, 497, 501, 503, 505, 509, 512, 515, 519, 523, 527, 532, 537, 541, 546, 552, 557, 562, 569, 576, 584, 591]
[0, 532, 528, 524, 520, 517, 513, 510, 507, 504, 502, 500, 497, 496, 495, 492, 490, 489, 488, 486, 485, 485, 484, 484, 483, 483, 483, 483, 484, 485, 485, 485, 485, 486, 488, 488, 490, 491, 493, 496, 498, 500, 502, 505, 508, 511, 515, 518, 523, 526, 531, 536, 541, 545, 551, 556, 562, 568, 575, 582, 589]
[0, 533, 530, 526, 521, 518, 514, 511, 509, 506, 502, 499, 498, 496, 495, 493, 491, 489, 488, 487, 486, 485, 485, 484, 484, 483, 483, 483, 484, 485, 485, 485, 485, 486, 487, 489, 490, 491, 493, 496, 498, 500, 503, 505, 508, 511, 515, 518, 522, 526, 531, 536, 541, 545, 551, 556, 562, 568, 575, 582, 589]
[0, 533, 530, 525, 520, 517, 514, 511, 509, 506, 502, 503, 501, 498, 497, 495, 493, 491, 489, 488, 487, 486, 486, 486, 484, 484, 484, 485, 485, 485, 485, 485, 486, 487, 488, 489, 491, 493, 496, 496, 498, 503, 505, 505, 508, 511, 515, 518, 522, 527, 530, 535, 540, 545, 550, 556, 561, 567, 574, 582, 589]
[0, 536, 532, 528, 524, 521, 517, 512, 510, 508, 505, 502, 500, 498, 496, 495, 493, 491, 492, 490, 489, 487, 486, 486, 485, 485, 485, 485, 486, 486, 485, 487, 487, 488, 491, 493, 491, 495, 496, 498, 501, 503, 505, 508, 510, 513, 518, 521, 525, 529, 533, 539, 544, 549, 554, 559, 565, 572, 579, 586, 593]
[0, 536, 532, 527, 523, 520, 516, 512, 510, 507, 505, 502, 500, 498, 496, 496, 494, 493, 492, 490, 489, 488, 487, 486, 485, 485, 486, 486, 486, 486, 486, 488, 489, 490, 492, 493, 495, 495, 499, 498, 504, 503, 506, 509, 512, 514, 518, 521, 526, 530, 535, 541, 544, 549, 554, 560, 566, 572, 579, 587, 594]
[0, 536, 529, 525, 523, 522, 518, 514, 511, 509, 506, 504, 501, 499, 497, 494, 493, 492, 490, 490, 489, 487, 487, 487, 486, 486, 486, 486, 486, 487, 488, 488, 489, 490, 492, 493, 495, 495, 496, 499, 501, 504, 506, 508, 512, 514, 519, 522, 526, 530, 535, 540, 544, 549, 554, 560, 566, 572, 579, 587, 594]
[0, 532, 529, 525, 525, 522, 518, 514, 512, 509, 506, 504, 501, 500, 499, 496, 494, 494, 492, 491, 489, 487, 487, 488, 486, 486, 486, 486, 487, 488, 488, 488, 489, 491, 492, 493, 494, 496, 498, 500, 502, 506, 508, 511, 514, 517, 521, 525, 529, 530, 538, 540, 542, 548, 553, 558, 563, 570, 577, 583, 590]
[0, 532, 536, 532, 529, 525, 521, 516, 513, 512, 510, 507, 505, 502, 500, 498, 496, 494, 494, 491, 494, 493, 491, 491, 489, 488, 487, 489, 488, 488, 489, 491, 492, 493, 494, 496, 497, 499, 501, 504, 507, 509, 511, 513, 516, 520, 524, 527, 531, 536, 538, 546, 551, 556, 561, 567, 574, 570, 581, 587, 595]
[0, 539, 535, 532, 528, 523, 519, 516, 513, 511, 509, 507, 505, 502, 500, 498, 498, 496, 495, 494, 493, 492, 492, 491, 490, 490, 490, 491, 491, 491, 491, 492, 494, 495, 496, 497, 498, 501, 503, 506, 508, 509, 512, 516, 516, 522, 525, 529, 531, 533, 538, 543, 554, 556, 559, 564, 570, 576, 584, 590, 596]
[0, 545, 541, 536, 533, 523, 525, 523, 520, 511, 517, 514, 512, 509, 507, 506, 504, 503, 501, 500, 500, 499, 498, 491, 491, 490, 490, 491, 492, 492, 493, 494, 495, 495, 497, 497, 499, 501, 503, 506, 509, 509, 511, 513, 516, 519, 523, 526, 530, 535, 539, 545, 550, 555, 559, 565, 572, 579, 586, 593, 599]
[0, 544, 540, 536, 533, 529, 525, 523, 522, 520, 517, 514, 512, 509, 507, 506, 504, 503, 501, 500, 499, 499, 498, 497, 498, 498, 498, 498, 492, 498, 498, 499, 500, 501, 503, 504, 505, 507, 509, 512, 515, 516, 519, 522, 525, 528, 532, 536, 540, 545, 549, 554, 559, 564, 569, 576, 583, 590, 596, 603, 610]
[0, 549, 545, 541, 537, 529, 530, 523, 527, 524, 522, 519, 517, 515, 513, 511, 510, 508, 507, 506, 504, 504, 504, 497, 498, 498, 498, 498, 498, 498, 498, 499, 500, 501, 503, 504, 505, 507, 509, 512, 515, 516, 519, 522, 525, 528, 532, 536, 540, 545, 549, 554, 559, 564, 569, 576, 583, 590, 596, 603, 610]
[0, 553, 549, 545, 542, 537, 533, 530, 528, 525, 523, 521, 517, 517, 515, 514, 512, 510, 509, 508, 507, 506, 505, 505, 503, 503, 498, 504, 498, 504, 504, 505, 506, 508, 509, 510, 511, 513, 516, 518, 521, 523, 525, 528, 531, 535, 539, 543, 547, 552, 557, 561, 566, 572, 578, 584, 591, 598, 604, 611, 618]
[0, 553, 547, 543, 539, 537, 535, 532, 529, 526, 523, 521, 519, 517, 514, 512, 511, 510, 509, 508, 507, 506, 506, 505, 506, 505, 505, 505, 506, 506, 504, 507, 506, 509, 510, 511, 512, 514, 517, 519, 522, 524, 526, 528, 533, 536, 539, 544, 548, 552, 557, 561, 566, 572, 578, 585, 591, 598, 604, 611, 618]
[0, 561, 557, 553, 550, 546, 542, 540, 537, 534, 531, 529, 526, 524, 514, 521, 520, 518, 517, 516, 515, 514, 514, 514, 505, 505, 506, 506, 505, 506, 507, 507, 508, 509, 510, 512, 513, 515, 518, 520, 523, 525, 527, 531, 535, 537, 541, 545, 548, 551, 559, 561, 569, 572, 575, 582, 594, 598, 607, 611, 613]
