[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 522, 517, 513, 509, 506, 502, 499, 496, 493, 490, 487, 485, 0, 0, 442, 438, 433, 428, 423, 420, 416, 412, 409, 403, 396, 395, 394, 387, 386, 385, 382, 379, 379, 378, 379, 381, 383, 387, 390, 393, 397, 0, 0, 0, 492, 0, 502, 506, 508, 510, 513, 517, 521, 531, 535, 540, 545, 549, 557, 561]
[0, 519, 514, 510, 509, 506, 503, 500, 497, 493, 490, 487, 485, 0, 441, 437, 433, 433, 428, 421, 420, 417, 413, 409, 402, 396, 394, 394, 390, 387, 385, 383, 380, 379, 379, 380, 381, 383, 387, 390, 391, 397, 405, 0, 0, 492, 0, 502, 506, 509, 512, 516, 521, 525, 530, 535, 540, 545, 551, 557, 564]
[0, 522, 517, 513, 509, 506, 503, 499, 495, 492, 489, 486, 0, 0, 0, 441, 437, 433, 428, 423, 419, 416, 412, 409, 403, 398, 396, 392, 388, 385, 381, 380, 380, 379, 379, 378, 378, 381, 382, 393, 396, 397, 403, 0, 0, 492, 0, 500, 504, 508, 512, 515, 519, 524, 528, 533, 538, 543, 549, 555, 561]
[0, 518, 514, 509, 506, 506, 503, 499, 494, 491, 490, 487, 485, 0, 442, 437, 437, 433, 428, 424, 421, 417, 413, 409, 402, 396, 396, 393, 389, 387, 385, 382, 379, 378, 378, 379, 381, 384, 387, 389, 393, 398, 403, 0, 0, 0, 494, 502, 0, 506, 510, 513, 521, 524, 525, 531, 535, 540, 546, 552, 557]
[0, 517, 514, 513, 509, 506, 502, 499, 496, 493, 489, 487, 485, 0, 442, 437, 433, 433, 428, 424, 420, 416, 412, 408, 403, 397, 394, 391, 388, 387, 385, 382, 380, 379, 379, 379, 379, 381, 390, 389, 393, 398, 404, 0, 0, 0, 0, 502, 505, 508, 512, 515, 520, 525, 529, 534, 539, 545, 550, 557, 563]
[0, 520, 515, 511, 508, 504, 500, 498, 494, 493, 491, 488, 486, 0, 444, 440, 435, 431, 426, 422, 420, 418, 410, 408, 406, 396, 394, 391, 387, 385, 385, 383, 380, 379, 379, 380, 381, 383, 387, 390, 391, 397, 404, 0, 0, 0, 0, 0, 506, 509, 512, 516, 520, 521, 525, 530, 535, 540, 551, 557, 563]
[0, 520, 515, 512, 508, 504, 500, 498, 495, 491, 491, 486, 486, 0, 443, 440, 435, 430, 426, 422, 418, 414, 410, 410, 405, 400, 395, 393, 389, 386, 383, 380, 378, 379, 378, 379, 381, 383, 384, 390, 391, 390, 404, 0, 0, 0, 0, 500, 503, 507, 511, 515, 518, 523, 528, 532, 537, 543, 548, 554, 560]
[0, 526, 521, 517, 513, 509, 506, 502, 499, 497, 494, 491, 0, 0, 448, 441, 437, 432, 427, 423, 419, 416, 412, 405, 405, 399, 395, 393, 389, 386, 383, 380, 378, 379, 378, 379, 381, 384, 384, 390, 390, 390, 404, 0, 0, 0, 0, 500, 504, 507, 512, 515, 518, 523, 528, 533, 537, 543, 548, 554, 560]
[0, 524, 519, 515, 512, 508, 506, 501, 499, 498, 496, 493, 490, 0, 444, 439, 433, 430, 426, 423, 421, 417, 414, 412, 0, 397, 395, 393, 389, 387, 384, 380, 379, 379, 378, 378, 380, 382, 386, 389, 393, 390, 404, 0, 0, 0, 505, 0, 509, 512, 515, 519, 524, 532, 528, 537, 542, 547, 553, 559, 565]
[0, 522, 519, 518, 514, 510, 506, 503, 500, 497, 494, 492, 0, 0, 444, 437, 433, 433, 428, 423, 420, 416, 412, 408, 0, 397, 395, 391, 388, 385, 383, 380, 380, 379, 378, 382, 382, 382, 383, 386, 391, 396, 404, 0, 0, 0, 0, 508, 511, 514, 518, 522, 526, 531, 536, 540, 545, 550, 556, 562, 568]
[0, 524, 520, 517, 512, 509, 506, 502, 499, 497, 494, 492, 0, 0, 445, 441, 437, 431, 426, 422, 418, 415, 411, 408, 403, 397, 395, 389, 387, 385, 383, 380, 381, 379, 379, 377, 379, 381, 385, 389, 392, 396, 404, 0, 0, 498, 506, 509, 512, 514, 519, 523, 527, 532, 537, 542, 545, 553, 559, 562, 571]
[0, 525, 521, 517, 513, 509, 510, 507, 503, 500, 497, 495, 0, 0, 443, 438, 437, 433, 429, 425, 421, 417, 413, 407, 403, 398, 396, 392, 388, 387, 384, 381, 379, 379, 378, 379, 381, 384, 386, 389, 395, 402, 404, 0, 0, 0, 503, 507, 511, 514, 517, 521, 526, 530, 535, 540, 544, 549, 555, 561, 567]
[0, 525, 521, 521, 516, 512, 509, 506, 503, 499, 497, 495, 0, 446, 442, 438, 438, 433, 428, 424, 420, 416, 412, 405, 401, 397, 393, 389, 386, 384, 383, 381, 379, 379, 378, 379, 379, 381, 384, 390, 393, 397, 404, 0, 0, 0, 0, 511, 515, 518, 522, 526, 531, 535, 540, 544, 550, 555, 561, 567, 574]
[0, 525, 525, 521, 516, 512, 509, 506, 503, 499, 497, 495, 0, 0, 442, 443, 438, 433, 430, 425, 420, 417, 412, 405, 400, 397, 393, 389, 389, 386, 383, 382, 381, 378, 377, 377, 379, 381, 385, 389, 393, 398, 406, 0, 0, 501, 509, 512, 516, 519, 523, 527, 532, 537, 541, 546, 550, 556, 561, 562, 568]
[0, 529, 525, 521, 518, 514, 511, 507, 504, 501, 497, 499, 496, 0, 445, 440, 435, 431, 427, 423, 419, 415, 412, 412, 405, 397, 393, 388, 389, 386, 384, 383, 381, 379, 379, 379, 379, 381, 384, 389, 392, 398, 406, 0, 0, 501, 0, 511, 515, 518, 522, 526, 531, 535, 540, 544, 550, 555, 561, 567, 574]
[0, 530, 525, 522, 518, 515, 512, 508, 506, 503, 500, 497, 496, 0, 448, 443, 438, 433, 429, 424, 420, 417, 415, 0, 405, 398, 395, 391, 389, 387, 384, 381, 379, 379, 378, 379, 382, 385, 386, 390, 396, 402, 406, 0, 0, 0, 510, 514, 518, 521, 525, 529, 532, 537, 542, 547, 552, 557, 562, 568, 575]
[0, 530, 525, 521, 518, 514, 510, 507, 504, 502, 498, 497, 496, 0, 445, 440, 435, 431, 427, 422, 420, 415, 415, 411, 404, 400, 393, 391, 389, 386, 385, 383, 379, 378, 378, 378, 378, 382, 386, 389, 394, 399, 406, 0, 0, 506, 513, 516, 519, 522, 527, 531, 536, 541, 546, 547, 556, 557, 568, 573, 581]
[0, 530, 526, 522, 519, 514, 510, 507, 504, 502, 499, 497, 497, 0, 445, 441, 437, 431, 427, 423, 420, 416, 414, 411, 0, 398, 395, 390, 388, 387, 384, 381, 379, 378, 377, 378, 381, 384, 386, 391, 396, 399, 403, 0, 0, 0, 510, 514, 517, 521, 525, 529, 533, 537, 542, 548, 553, 557, 563, 569, 576]
[0, 534, 529, 525, 521, 519, 510, 515, 509, 502, 506, 503, 0, 0, 444, 441, 437, 432, 427, 427, 423, 420, 418, 0, 0, 399, 396, 392, 389, 386, 385, 383, 380, 379, 378, 378, 381, 385, 386, 390, 396, 401, 403, 0, 0, 0, 514, 518, 0, 521, 524, 529, 532, 537, 542, 547, 552, 557, 562, 568, 575]
[0, 537, 533, 529, 525, 522, 518, 514, 511, 508, 505, 503, 0, 0, 449, 444, 439, 434, 430, 426, 421, 417, 411, 0, 404, 397, 394, 391, 388, 386, 383, 381, 380, 378, 380, 378, 381, 381, 384, 389, 393, 399, 405, 0, 0, 0, 518, 522, 526, 529, 533, 537, 542, 546, 551, 557, 562, 567, 574, 580, 587]
[0, 542, 538, 533, 529, 526, 523, 519, 515, 513, 511, 508, 0, 0, 450, 446, 442, 437, 432, 426, 423, 419, 411, 0, 404, 400, 397, 392, 389, 387, 385, 382, 381, 380, 379, 378, 381, 385, 387, 389, 394, 401, 405, 0, 0, 515, 520, 523, 527, 532, 536, 537, 545, 549, 551, 554, 559, 564, 570, 578, 585]
[0, 544, 539, 535, 531, 528, 524, 521, 515, 517, 515, 512, 511, 0, 449, 443, 439, 437, 431, 427, 422, 417, 411, 410, 404, 397, 397, 392, 389, 386, 384, 383, 381, 380, 379, 379, 380, 383, 388, 390, 394, 401, 405, 0, 0, 0, 0, 529, 532, 536, 540, 545, 549, 555, 551, 564, 571, 577, 570, 590, 596]
[0, 548, 545, 541, 537, 533, 530, 526, 523, 517, 518, 512, 516, 0, 451, 445, 439, 435, 433, 428, 422, 417, 416, 409, 404, 399, 395, 391, 388, 386, 385, 384, 381, 379, 378, 378, 382, 386, 387, 391, 396, 403, 412, 0, 0, 0, 527, 530, 534, 537, 541, 546, 550, 555, 559, 564, 570, 576, 583, 589, 596]
[0, 550, 546, 541, 538, 535, 532, 526, 529, 525, 522, 520, 0, 456, 451, 445, 440, 435, 432, 428, 428, 424, 417, 409, 404, 399, 395, 390, 388, 388, 386, 383, 381, 379, 378, 379, 382, 386, 386, 392, 396, 403, 412, 0, 0, 0, 535, 539, 0, 542, 546, 551, 556, 560, 564, 570, 577, 582, 588, 594, 600]
[0, 553, 549, 545, 541, 537, 533, 530, 527, 524, 521, 519, 0, 0, 453, 448, 444, 440, 435, 431, 426, 421, 414, 409, 406, 398, 394, 392, 389, 387, 387, 382, 378, 379, 379, 382, 382, 383, 387, 393, 398, 403, 412, 0, 0, 0, 535, 538, 542, 546, 551, 555, 559, 564, 569, 575, 581, 587, 593, 599, 605]
[0, 556, 552, 548, 545, 541, 537, 533, 527, 531, 528, 525, 0, 457, 453, 448, 443, 440, 434, 431, 430, 427, 0, 409, 404, 396, 394, 392, 392, 388, 385, 383, 381, 380, 380, 379, 379, 383, 387, 390, 394, 399, 412, 0, 0, 0, 0, 541, 544, 548, 552, 557, 561, 566, 572, 578, 583, 589, 595, 601, 608]
