[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 524, 520, 516, 516, 512, 507, 507, 504, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 486, 487, 489, 492, 494, 496, 499, 502, 504, 507, 511, 514, 518, 522, 527, 532, 537, 542, 547, 552, 557, 563, 570, 575]
[0, 528, 524, 520, 516, 516, 513, 509, 506, 503, 501, 499, 496, 494, 492, 489, 487, 486, 485, 484, 483, 482, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 486, 487, 489, 492, 494, 496, 498, 501, 504, 507, 511, 514, 518, 522, 527, 531, 536, 542, 547, 552, 557, 563, 570, 577]
[0, 531, 527, 523, 518, 514, 511, 509, 506, 503, 500, 498, 496, 494, 492, 489, 487, 485, 485, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 486, 487, 489, 492, 494, 497, 499, 502, 505, 507, 511, 515, 519, 523, 527, 532, 536, 542, 547, 552, 557, 563, 570, 577]
[0, 529, 524, 520, 516, 514, 510, 509, 504, 503, 501, 499, 497, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 480, 479, 479, 479, 480, 480, 480, 481, 482, 484, 485, 486, 487, 489, 492, 495, 497, 499, 502, 505, 507, 508, 512, 515, 519, 524, 528, 532, 538, 543, 548, 554, 559, 564, 571]
[0, 529, 527, 523, 519, 515, 512, 509, 505, 502, 500, 498, 496, 494, 491, 489, 488, 486, 485, 484, 483, 483, 482, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 501, 504, 506, 510, 514, 517, 522, 527, 531, 535, 541, 546, 552, 557, 562, 569, 576]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 503, 499, 497, 495, 493, 491, 489, 489, 486, 485, 485, 484, 482, 482, 481, 481, 480, 479, 479, 479, 479, 480, 480, 481, 482, 483, 483, 484, 486, 487, 489, 492, 494, 497, 499, 502, 505, 508, 511, 515, 519, 523, 527, 532, 535, 542, 548, 552, 553, 558, 564, 570]
[0, 528, 524, 521, 517, 513, 510, 508, 505, 503, 499, 497, 497, 495, 493, 491, 489, 487, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 479, 480, 480, 480, 481, 482, 483, 485, 486, 487, 489, 492, 492, 497, 499, 502, 505, 508, 509, 512, 516, 520, 524, 528, 533, 539, 544, 549, 554, 560, 566, 572]
[0, 529, 524, 521, 517, 513, 510, 510, 507, 504, 501, 499, 497, 494, 492, 491, 488, 486, 485, 484, 483, 482, 482, 481, 480, 480, 479, 479, 479, 479, 479, 481, 481, 482, 483, 483, 484, 485, 486, 488, 491, 494, 495, 497, 501, 504, 507, 510, 513, 517, 521, 525, 530, 535, 540, 545, 551, 556, 562, 568, 575]
[0, 537, 533, 529, 525, 521, 518, 514, 512, 510, 507, 504, 501, 500, 499, 491, 495, 486, 493, 492, 490, 489, 488, 488, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 483, 485, 485, 487, 489, 491, 494, 497, 500, 503, 504, 507, 510, 515, 520, 524, 528, 533, 538, 544, 549, 554, 560, 565, 572, 579]
[0, 536, 532, 528, 525, 521, 518, 514, 512, 510, 510, 507, 504, 502, 500, 498, 497, 496, 494, 493, 492, 491, 489, 488, 487, 487, 486, 486, 486, 486, 486, 487, 488, 489, 490, 492, 493, 494, 497, 499, 502, 504, 506, 509, 503, 511, 514, 521, 515, 529, 534, 528, 538, 543, 549, 554, 559, 564, 570, 576, 583]
[0, 536, 532, 528, 524, 521, 518, 515, 512, 512, 510, 507, 504, 502, 500, 498, 497, 495, 494, 493, 492, 490, 489, 488, 488, 488, 487, 488, 488, 486, 488, 488, 489, 490, 492, 492, 493, 495, 497, 499, 501, 504, 507, 509, 511, 514, 517, 521, 525, 529, 532, 537, 542, 547, 552, 557, 562, 568, 574, 581, 588]
[0, 538, 533, 529, 525, 522, 518, 515, 512, 510, 507, 504, 503, 501, 500, 499, 497, 495, 494, 493, 491, 489, 489, 489, 488, 487, 487, 487, 487, 488, 488, 488, 488, 489, 491, 492, 494, 495, 497, 499, 501, 504, 506, 508, 511, 514, 517, 521, 524, 529, 533, 537, 542, 547, 553, 557, 562, 568, 574, 582, 589]
[0, 539, 535, 531, 527, 524, 521, 518, 515, 512, 507, 507, 503, 505, 503, 501, 500, 498, 496, 495, 494, 493, 492, 491, 487, 487, 487, 487, 487, 487, 488, 490, 489, 489, 491, 493, 494, 496, 498, 500, 501, 506, 507, 509, 511, 513, 519, 523, 524, 527, 531, 536, 541, 545, 550, 557, 562, 568, 574, 580, 586]
[0, 539, 537, 533, 529, 525, 522, 519, 516, 513, 511, 508, 506, 504, 502, 500, 498, 497, 496, 495, 494, 493, 492, 492, 491, 490, 490, 489, 490, 491, 492, 492, 493, 489, 495, 493, 497, 498, 501, 500, 504, 506, 509, 511, 514, 517, 521, 524, 528, 532, 536, 541, 545, 550, 555, 560, 566, 572, 578, 585, 592]
[0, 540, 535, 532, 528, 524, 521, 518, 515, 513, 510, 507, 505, 504, 503, 501, 500, 498, 498, 497, 495, 494, 493, 492, 491, 490, 490, 490, 490, 490, 491, 492, 493, 493, 495, 495, 497, 499, 501, 503, 505, 508, 511, 513, 515, 519, 522, 526, 529, 533, 538, 542, 547, 553, 558, 563, 569, 575, 582, 588, 595]
[0, 538, 534, 531, 526, 523, 521, 521, 516, 514, 511, 509, 507, 505, 503, 501, 499, 497, 495, 495, 494, 493, 492, 492, 491, 491, 490, 490, 491, 490, 491, 492, 492, 493, 495, 496, 498, 499, 501, 503, 506, 509, 511, 514, 515, 516, 523, 526, 526, 530, 535, 545, 547, 549, 554, 558, 563, 569, 576, 583, 590]
[0, 538, 534, 533, 531, 527, 524, 521, 519, 515, 512, 510, 508, 506, 504, 502, 501, 498, 497, 497, 496, 495, 492, 494, 491, 490, 490, 490, 491, 490, 492, 491, 493, 493, 494, 495, 496, 498, 500, 502, 505, 507, 509, 511, 514, 517, 521, 524, 528, 532, 536, 541, 545, 550, 555, 560, 566, 572, 578, 585, 592]
[0, 540, 535, 533, 532, 524, 524, 522, 519, 516, 514, 511, 509, 506, 503, 502, 501, 500, 499, 498, 496, 494, 494, 494, 493, 490, 492, 492, 492, 492, 492, 493, 494, 496, 496, 497, 499, 501, 502, 504, 508, 510, 512, 514, 517, 521, 523, 527, 532, 536, 540, 545, 549, 554, 559, 564, 570, 577, 583, 590, 596]
[0, 545, 541, 537, 533, 529, 526, 523, 520, 518, 514, 512, 511, 508, 506, 504, 503, 502, 501, 498, 499, 494, 497, 497, 492, 491, 491, 491, 493, 492, 494, 493, 494, 495, 496, 497, 498, 501, 502, 506, 508, 509, 513, 514, 517, 520, 523, 525, 529, 533, 538, 543, 548, 553, 557, 563, 569, 575, 581, 587, 593]
[0, 545, 540, 536, 533, 529, 526, 523, 520, 517, 514, 512, 511, 508, 506, 504, 505, 502, 500, 498, 499, 498, 497, 497, 492, 496, 495, 495, 495, 496, 497, 498, 498, 498, 499, 501, 502, 504, 506, 508, 511, 513, 515, 518, 521, 524, 528, 531, 535, 539, 543, 548, 553, 558, 562, 568, 574, 580, 587, 594, 600]
[0, 546, 542, 538, 535, 529, 531, 525, 520, 522, 520, 517, 515, 513, 511, 509, 507, 505, 503, 503, 502, 501, 501, 500, 497, 496, 496, 496, 496, 496, 497, 496, 498, 500, 500, 501, 503, 505, 506, 508, 511, 514, 516, 519, 522, 525, 528, 532, 536, 540, 545, 550, 554, 560, 565, 571, 577, 584, 589, 596, 600]
[0, 548, 543, 539, 535, 532, 529, 526, 523, 520, 518, 516, 513, 511, 509, 509, 508, 505, 503, 504, 503, 502, 500, 500, 499, 499, 499, 499, 499, 500, 501, 501, 502, 502, 500, 506, 503, 507, 509, 511, 513, 516, 518, 521, 524, 527, 530, 534, 538, 542, 546, 551, 556, 561, 566, 571, 578, 584, 590, 596, 603]
[0, 552, 543, 547, 544, 541, 537, 534, 531, 529, 526, 523, 521, 519, 517, 515, 513, 512, 511, 510, 509, 502, 508, 500, 499, 499, 499, 499, 499, 499, 500, 501, 502, 502, 503, 505, 506, 508, 510, 512, 515, 518, 520, 522, 526, 529, 532, 536, 540, 544, 549, 554, 558, 564, 569, 571, 575, 589, 594, 600, 607]
[0, 553, 549, 545, 542, 538, 535, 532, 531, 529, 526, 524, 522, 520, 518, 515, 514, 512, 511, 510, 509, 509, 508, 500, 507, 506, 506, 506, 506, 507, 507, 507, 508, 509, 510, 512, 513, 515, 517, 519, 522, 524, 527, 530, 533, 535, 539, 543, 547, 552, 556, 560, 565, 570, 576, 583, 588, 595, 601, 607, 614]
[0, 562, 558, 554, 542, 550, 546, 543, 540, 538, 536, 533, 531, 529, 527, 525, 523, 522, 520, 519, 518, 517, 516, 507, 507, 506, 506, 506, 506, 507, 507, 507, 509, 509, 510, 511, 513, 514, 516, 519, 522, 523, 526, 529, 532, 535, 539, 542, 546, 550, 555, 559, 564, 569, 575, 581, 587, 593, 599, 606, 613]
[0, 565, 561, 557, 553, 549, 546, 543, 540, 537, 535, 533, 530, 528, 527, 524, 523, 522, 521, 519, 518, 518, 517, 516, 515, 506, 515, 515, 515, 515, 516, 516, 517, 518, 520, 521, 522, 524, 526, 528, 530, 533, 535, 538, 542, 546, 549, 553, 557, 561, 565, 570, 575, 581, 587, 593, 599, 605, 612, 618, 625]
[0, 566, 561, 562, 558, 554, 551, 548, 545, 542, 539, 537, 535, 533, 530, 528, 526, 525, 523, 522, 521, 521, 521, 516, 515, 515, 515, 515, 515, 516, 516, 517, 518, 519, 521, 521, 522, 524, 527, 529, 531, 534, 537, 540, 544, 547, 550, 554, 558, 562, 565, 572, 578, 581, 584, 595, 599, 601, 607, 614, 628]
