[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 523, 519, 515, 512, 509, 506, 503, 500, 498, 497, 495, 493, 491, 488, 486, 485, 483, 482, 481, 480, 479, 478, 478, 478, 477, 477, 478, 477, 477, 478, 478, 479, 480, 481, 483, 484, 485, 486, 489, 492, 494, 496, 499, 502, 505, 508, 512, 515, 520, 525, 529, 530, 539, 544, 544, 554, 560, 566, 572]
[0, 530, 525, 521, 517, 513, 510, 506, 503, 501, 498, 496, 494, 491, 489, 487, 486, 484, 483, 482, 481, 480, 479, 478, 477, 476, 476, 476, 476, 476, 477, 478, 478, 479, 480, 481, 483, 482, 484, 485, 487, 492, 494, 494, 500, 502, 502, 509, 512, 512, 516, 521, 526, 530, 535, 540, 545, 551, 556, 562, 568]
[0, 526, 522, 518, 517, 511, 510, 508, 505, 502, 499, 497, 494, 491, 489, 487, 486, 485, 484, 482, 481, 480, 479, 478, 479, 478, 477, 477, 477, 477, 478, 478, 479, 479, 480, 481, 482, 483, 485, 486, 488, 490, 493, 496, 498, 501, 504, 507, 511, 514, 519, 523, 527, 533, 537, 543, 548, 553, 558, 565, 571]
[0, 529, 525, 522, 517, 512, 509, 507, 504, 501, 500, 498, 494, 495, 493, 491, 489, 487, 486, 485, 483, 482, 482, 481, 478, 478, 477, 477, 477, 477, 477, 478, 478, 479, 480, 481, 482, 483, 485, 486, 488, 491, 493, 495, 498, 500, 504, 507, 510, 514, 519, 523, 526, 531, 536, 542, 547, 552, 558, 564, 570]
[0, 531, 527, 523, 519, 514, 511, 509, 506, 503, 500, 498, 496, 494, 492, 491, 487, 485, 486, 484, 483, 483, 482, 481, 480, 480, 480, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 483, 487, 488, 491, 491, 495, 500, 498, 503, 505, 509, 512, 516, 521, 525, 529, 534, 539, 543, 549, 555, 560, 565, 572]
[0, 529, 525, 521, 519, 512, 511, 507, 506, 505, 502, 498, 496, 495, 493, 491, 489, 487, 486, 485, 484, 482, 482, 481, 481, 480, 480, 479, 479, 479, 479, 481, 481, 482, 483, 483, 484, 486, 487, 489, 492, 493, 495, 499, 502, 505, 508, 511, 514, 518, 522, 527, 532, 537, 542, 547, 552, 557, 563, 569, 576]
[0, 528, 524, 521, 516, 512, 510, 507, 507, 504, 502, 499, 497, 495, 492, 490, 488, 487, 485, 485, 484, 482, 481, 481, 480, 479, 479, 479, 480, 480, 480, 481, 482, 482, 482, 483, 485, 486, 487, 489, 491, 493, 495, 497, 500, 503, 506, 509, 513, 516, 521, 524, 529, 534, 539, 544, 550, 555, 560, 566, 573]
[0, 529, 525, 521, 517, 513, 510, 507, 507, 504, 501, 499, 497, 495, 493, 491, 489, 487, 486, 485, 483, 482, 482, 481, 480, 479, 479, 478, 479, 480, 480, 481, 482, 482, 482, 482, 483, 485, 486, 487, 491, 493, 494, 496, 500, 503, 507, 510, 513, 516, 521, 525, 530, 536, 541, 545, 550, 556, 561, 568, 574]
[0, 539, 534, 530, 526, 523, 519, 516, 513, 510, 508, 505, 503, 501, 499, 497, 496, 494, 493, 492, 483, 490, 488, 488, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 485, 489, 492, 491, 494, 496, 499, 501, 505, 508, 511, 515, 519, 522, 526, 532, 538, 542, 547, 553, 558, 564, 570, 577]
[0, 537, 532, 528, 524, 521, 518, 515, 512, 509, 507, 504, 502, 501, 498, 497, 497, 496, 495, 493, 491, 490, 489, 488, 487, 487, 486, 486, 486, 487, 488, 489, 488, 489, 490, 491, 493, 495, 497, 499, 501, 503, 506, 508, 511, 514, 517, 520, 525, 528, 533, 538, 543, 548, 553, 558, 563, 569, 575, 581, 588]
[0, 537, 533, 528, 524, 521, 521, 519, 516, 513, 511, 508, 505, 503, 502, 500, 498, 497, 496, 495, 493, 492, 491, 488, 488, 487, 487, 487, 487, 487, 487, 488, 489, 490, 491, 492, 494, 495, 497, 499, 501, 503, 505, 507, 512, 515, 518, 520, 526, 530, 535, 538, 545, 548, 554, 558, 565, 569, 578, 581, 585]
[0, 538, 535, 530, 527, 524, 520, 517, 513, 513, 508, 507, 505, 505, 502, 501, 498, 496, 495, 494, 494, 492, 491, 490, 489, 487, 488, 489, 489, 487, 490, 490, 492, 490, 494, 492, 496, 497, 499, 500, 503, 505, 508, 510, 512, 516, 519, 523, 526, 530, 535, 539, 544, 549, 554, 559, 564, 570, 577, 583, 590]
[0, 537, 533, 529, 527, 524, 518, 517, 516, 513, 510, 508, 505, 503, 501, 500, 498, 497, 496, 494, 493, 492, 491, 490, 490, 489, 489, 489, 489, 489, 490, 492, 492, 493, 494, 495, 496, 498, 500, 502, 504, 506, 508, 511, 514, 518, 522, 525, 526, 533, 537, 542, 547, 553, 557, 561, 564, 574, 581, 587, 594]
[0, 540, 535, 531, 527, 524, 521, 517, 514, 512, 510, 506, 504, 503, 500, 499, 498, 497, 496, 494, 493, 492, 492, 490, 489, 489, 488, 489, 489, 489, 490, 490, 490, 491, 492, 494, 496, 497, 499, 500, 503, 505, 508, 510, 513, 516, 519, 523, 527, 531, 535, 539, 544, 549, 554, 559, 564, 570, 577, 584, 591]
[0, 537, 533, 530, 527, 523, 520, 517, 513, 510, 509, 506, 504, 503, 501, 501, 498, 496, 495, 494, 494, 492, 491, 490, 490, 489, 489, 489, 489, 489, 489, 490, 491, 492, 494, 495, 496, 497, 499, 501, 504, 506, 509, 511, 514, 517, 521, 525, 528, 532, 537, 541, 546, 551, 556, 561, 567, 573, 579, 586, 593]
[0, 537, 533, 529, 525, 522, 520, 519, 516, 513, 511, 508, 506, 503, 502, 500, 498, 497, 496, 495, 493, 492, 491, 490, 490, 489, 488, 489, 489, 489, 490, 490, 490, 492, 494, 495, 497, 499, 499, 502, 505, 506, 510, 512, 514, 518, 521, 522, 525, 530, 534, 538, 543, 548, 553, 557, 563, 569, 575, 582, 589]
[0, 539, 534, 531, 528, 525, 522, 518, 516, 514, 512, 511, 508, 506, 504, 502, 500, 499, 498, 497, 496, 495, 494, 493, 490, 489, 488, 489, 489, 491, 490, 491, 490, 495, 495, 495, 496, 497, 499, 501, 504, 507, 508, 510, 513, 516, 520, 524, 528, 531, 535, 540, 545, 550, 554, 560, 566, 572, 577, 585, 592]
[0, 539, 536, 532, 528, 524, 522, 519, 516, 514, 513, 510, 509, 506, 504, 503, 501, 499, 498, 497, 496, 495, 494, 493, 492, 491, 491, 492, 492, 492, 494, 491, 494, 494, 495, 496, 499, 497, 499, 502, 505, 508, 511, 513, 514, 518, 522, 526, 529, 533, 538, 542, 547, 552, 557, 562, 568, 573, 580, 587, 593]
[0, 540, 536, 532, 528, 524, 521, 519, 516, 513, 513, 510, 509, 506, 504, 503, 501, 499, 498, 497, 496, 495, 494, 493, 492, 492, 492, 492, 492, 493, 494, 495, 495, 495, 495, 498, 500, 502, 499, 504, 508, 508, 513, 516, 514, 519, 525, 526, 529, 533, 538, 547, 547, 552, 557, 562, 568, 573, 580, 587, 593]
[0, 546, 541, 532, 534, 524, 531, 528, 525, 523, 519, 517, 514, 513, 511, 509, 507, 506, 504, 503, 502, 500, 500, 493, 492, 492, 492, 492, 492, 493, 494, 495, 495, 496, 497, 498, 500, 502, 504, 504, 508, 508, 513, 516, 519, 519, 522, 525, 533, 533, 538, 542, 547, 552, 557, 562, 568, 573, 580, 587, 593]
[0, 546, 542, 539, 535, 531, 528, 528, 523, 523, 520, 518, 515, 513, 511, 509, 507, 505, 504, 504, 503, 501, 501, 500, 499, 498, 498, 499, 499, 493, 499, 500, 501, 503, 497, 504, 506, 508, 509, 511, 513, 515, 517, 520, 523, 527, 530, 534, 538, 542, 546, 551, 556, 560, 565, 572, 578, 584, 590, 596, 603]
[0, 546, 542, 538, 535, 531, 528, 528, 526, 523, 519, 517, 515, 513, 511, 509, 507, 505, 504, 503, 502, 501, 500, 499, 500, 499, 499, 499, 499, 500, 500, 502, 503, 503, 504, 505, 507, 509, 510, 512, 513, 515, 518, 520, 523, 526, 530, 533, 537, 542, 546, 550, 555, 560, 565, 570, 577, 583, 589, 595, 601]
[0, 554, 550, 546, 542, 539, 536, 533, 530, 527, 519, 525, 523, 521, 519, 517, 514, 513, 512, 511, 510, 509, 508, 507, 499, 498, 498, 499, 499, 499, 500, 502, 501, 503, 504, 504, 507, 509, 509, 513, 513, 515, 517, 520, 523, 527, 530, 534, 538, 542, 546, 551, 555, 560, 565, 571, 578, 584, 590, 596, 603]
