[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 531, 526, 522, 518, 515, 511, 508, 505, 503, 500, 498, 496, 494, 492, 489, 490, 487, 486, 485, 484, 483, 482, 482, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 492, 494, 497, 499, 502, 505, 508, 512, 515, 519, 523, 527, 532, 537, 542, 548, 553, 558, 564, 570, 577]
[0, 528, 523, 520, 517, 513, 510, 508, 508, 505, 501, 499, 497, 495, 493, 491, 489, 487, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 480, 480, 481, 481, 481, 482, 483, 484, 485, 486, 488, 490, 493, 495, 497, 500, 503, 506, 508, 512, 516, 519, 524, 529, 534, 539, 542, 549, 553, 559, 565, 570, 572]
[0, 532, 527, 523, 519, 515, 512, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 487, 485, 485, 483, 483, 482, 481, 480, 480, 480, 480, 480, 479, 481, 481, 482, 482, 483, 484, 484, 486, 487, 489, 492, 494, 496, 498, 501, 504, 506, 510, 514, 517, 522, 526, 530, 535, 540, 545, 551, 557, 562, 567, 574]
[0, 529, 525, 522, 518, 514, 511, 509, 505, 502, 500, 500, 498, 495, 493, 491, 489, 487, 486, 485, 484, 483, 482, 481, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 489, 492, 494, 496, 499, 502, 505, 508, 511, 515, 519, 523, 527, 532, 537, 542, 547, 552, 558, 563, 569, 577]
[0, 528, 523, 520, 517, 514, 513, 510, 508, 505, 501, 499, 497, 495, 493, 491, 489, 487, 486, 485, 483, 482, 482, 481, 481, 480, 480, 479, 480, 480, 481, 481, 481, 482, 483, 484, 485, 487, 488, 489, 493, 495, 496, 500, 502, 503, 510, 511, 513, 516, 525, 527, 534, 537, 539, 544, 549, 554, 560, 565, 572]
[0, 530, 525, 522, 518, 514, 511, 508, 505, 502, 500, 498, 497, 496, 493, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 483, 483, 486, 487, 487, 489, 492, 494, 496, 498, 500, 504, 506, 510, 513, 517, 522, 526, 530, 535, 540, 545, 551, 556, 562, 567, 574]
[0, 530, 525, 522, 519, 515, 512, 509, 507, 504, 501, 499, 497, 495, 492, 489, 488, 487, 486, 484, 483, 483, 481, 481, 481, 480, 480, 479, 480, 480, 481, 481, 481, 482, 483, 484, 485, 487, 488, 490, 493, 495, 498, 500, 500, 506, 506, 513, 513, 520, 522, 525, 534, 539, 540, 549, 551, 554, 560, 565, 571]
[0, 530, 525, 522, 518, 514, 511, 508, 505, 503, 500, 498, 496, 495, 493, 492, 490, 487, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 483, 484, 485, 486, 488, 489, 491, 494, 496, 498, 501, 504, 508, 511, 514, 518, 523, 527, 532, 537, 542, 547, 552, 558, 563, 569, 576]
[0, 531, 527, 523, 519, 515, 512, 509, 506, 503, 500, 498, 496, 494, 492, 489, 490, 488, 487, 485, 483, 483, 481, 481, 480, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 492, 495, 497, 499, 502, 505, 509, 512, 515, 519, 524, 528, 532, 538, 543, 548, 553, 558, 564, 570, 578]
[0, 537, 533, 529, 525, 521, 518, 515, 512, 503, 509, 507, 505, 503, 501, 499, 497, 496, 494, 493, 491, 490, 489, 488, 481, 480, 480, 480, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 492, 494, 496, 499, 502, 505, 508, 511, 515, 519, 523, 527, 532, 537, 542, 547, 552, 558, 563, 569, 577]
[0, 538, 534, 530, 526, 522, 519, 516, 513, 511, 508, 506, 503, 501, 501, 499, 496, 496, 494, 493, 493, 491, 490, 489, 488, 488, 487, 487, 487, 487, 488, 489, 489, 490, 491, 493, 494, 496, 488, 500, 502, 494, 505, 507, 509, 512, 519, 511, 527, 519, 531, 540, 532, 544, 549, 554, 560, 565, 571, 578, 592]
[0, 538, 533, 529, 526, 522, 519, 515, 513, 510, 508, 506, 503, 501, 501, 499, 497, 496, 494, 493, 492, 491, 490, 489, 489, 488, 488, 488, 488, 489, 489, 490, 491, 491, 492, 494, 495, 496, 498, 500, 503, 505, 508, 510, 512, 516, 520, 523, 527, 531, 536, 540, 545, 550, 556, 560, 566, 573, 579, 585, 592]
