[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 538, 534, 529, 526, 522, 519, 512, 509, 506, 504, 502, 500, 498, 496, 494, 492, 491, 489, 488, 487, 485, 484, 484, 484, 484, 484, 483, 483, 483, 483, 483, 483, 484, 484, 485, 486, 489, 491, 494, 496, 497, 498, 500, 502, 506, 508, 513, 514, 520, 523, 527, 531, 534, 539, 543, 547, 553, 562, 568, 573]
[0, 539, 534, 527, 523, 519, 515, 512, 510, 507, 504, 502, 500, 498, 497, 495, 492, 491, 490, 488, 487, 485, 484, 484, 484, 484, 484, 484, 483, 483, 483, 484, 484, 484, 484, 486, 487, 488, 489, 492, 494, 496, 497, 502, 504, 507, 509, 513, 515, 518, 521, 525, 529, 534, 537, 542, 546, 556, 561, 566, 572]
[0, 536, 532, 528, 524, 520, 518, 515, 512, 509, 505, 503, 501, 499, 498, 493, 492, 490, 489, 488, 486, 485, 484, 484, 484, 484, 484, 483, 483, 483, 484, 484, 484, 485, 485, 485, 487, 488, 490, 494, 494, 497, 499, 501, 504, 506, 509, 511, 514, 517, 521, 524, 528, 533, 538, 546, 550, 556, 560, 565, 572]
[0, 537, 533, 530, 526, 522, 519, 515, 512, 506, 505, 504, 499, 498, 496, 494, 492, 491, 489, 488, 486, 485, 484, 484, 484, 484, 483, 483, 483, 483, 483, 483, 483, 484, 485, 485, 487, 488, 491, 494, 496, 497, 499, 501, 502, 506, 509, 511, 513, 516, 520, 528, 532, 536, 540, 544, 549, 554, 558, 564, 570]
[0, 538, 534, 529, 526, 519, 515, 515, 509, 506, 506, 502, 500, 498, 496, 494, 492, 490, 489, 488, 487, 486, 484, 484, 484, 484, 483, 483, 483, 483, 483, 483, 484, 484, 485, 485, 486, 489, 491, 493, 494, 496, 498, 500, 503, 506, 510, 511, 513, 520, 523, 527, 531, 534, 539, 543, 548, 553, 558, 568, 574]
[0, 538, 534, 527, 523, 519, 515, 512, 510, 507, 504, 502, 500, 498, 497, 495, 492, 491, 490, 488, 487, 485, 484, 484, 484, 484, 484, 483, 483, 482, 483, 483, 484, 484, 485, 486, 488, 489, 491, 494, 495, 496, 498, 500, 506, 508, 510, 513, 516, 519, 522, 526, 530, 534, 537, 542, 547, 552, 562, 567, 573]
[0, 538, 534, 529, 526, 523, 519, 515, 512, 506, 504, 502, 500, 498, 496, 494, 492, 490, 489, 488, 487, 486, 484, 484, 484, 484, 484, 483, 483, 483, 484, 484, 484, 485, 485, 485, 487, 488, 489, 492, 494, 496, 497, 502, 504, 507, 509, 511, 514, 518, 521, 524, 529, 533, 542, 542, 546, 556, 561, 566, 572]
[0, 540, 535, 531, 527, 523, 520, 517, 514, 512, 509, 505, 503, 502, 499, 496, 495, 494, 492, 489, 488, 488, 488, 487, 484, 484, 484, 483, 483, 483, 483, 484, 484, 484, 484, 486, 488, 488, 490, 493, 495, 496, 498, 502, 504, 507, 509, 513, 515, 518, 522, 525, 529, 533, 537, 546, 551, 557, 561, 566, 572]
[0, 537, 533, 528, 524, 522, 518, 515, 513, 510, 508, 505, 503, 501, 499, 498, 496, 493, 492, 492, 490, 489, 487, 487, 486, 486, 485, 486, 486, 485, 485, 486, 486, 487, 487, 489, 490, 492, 494, 496, 498, 499, 501, 504, 506, 509, 514, 517, 520, 523, 526, 530, 534, 538, 543, 547, 551, 561, 566, 572, 578]
[0, 543, 539, 535, 531, 528, 525, 522, 519, 516, 513, 511, 508, 506, 505, 503, 500, 493, 498, 497, 495, 494, 493, 493, 487, 485, 485, 486, 486, 486, 486, 486, 487, 488, 489, 489, 491, 492, 494, 498, 500, 502, 504, 507, 509, 511, 514, 517, 521, 524, 527, 534, 539, 543, 548, 553, 558, 562, 567, 572, 585]
[0, 545, 542, 538, 534, 530, 527, 524, 521, 515, 512, 510, 508, 506, 504, 502, 500, 499, 498, 497, 495, 494, 494, 494, 493, 492, 492, 492, 492, 492, 492, 492, 493, 494, 495, 497, 498, 499, 501, 502, 504, 506, 509, 511, 513, 516, 521, 517, 527, 530, 534, 538, 542, 546, 550, 555, 559, 564, 576, 582, 588]
[0, 545, 542, 538, 534, 530, 526, 521, 518, 515, 512, 510, 509, 507, 504, 502, 501, 499, 498, 497, 496, 495, 495, 494, 493, 492, 492, 492, 492, 493, 493, 493, 494, 495, 495, 496, 497, 499, 500, 502, 504, 508, 509, 513, 515, 517, 520, 524, 526, 529, 533, 537, 545, 550, 555, 558, 562, 567, 573, 578, 585]
[0, 546, 542, 538, 535, 531, 527, 524, 522, 519, 517, 514, 512, 509, 507, 505, 502, 499, 501, 500, 499, 498, 497, 496, 493, 492, 492, 492, 493, 493, 492, 493, 494, 494, 495, 496, 497, 498, 502, 503, 506, 508, 510, 512, 514, 518, 521, 523, 525, 532, 533, 539, 543, 548, 552, 557, 562, 566, 571, 583, 585]
