[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 526, 522, 516, 513, 510, 506, 503, 500, 500, 497, 494, 491, 489, 487, 485, 484, 482, 480, 479, 478, 477, 477, 476, 476, 0, 0, 0, 435, 431, 430, 430, 435, 1138, 0, 481, 482, 483, 484, 484, 486, 488, 491, 494, 497, 499, 502, 506, 509, 512, 516, 520, 524, 529, 533, 537, 543, 549, 554, 560, 567]
[0, 527, 522, 517, 514, 511, 507, 503, 500, 500, 494, 494, 489, 489, 486, 484, 484, 482, 481, 479, 478, 477, 477, 477, 476, 0, 443, 0, 435, 431, 430, 431, 435, 1138, 0, 0, 481, 483, 484, 484, 486, 488, 492, 495, 497, 499, 503, 507, 509, 512, 517, 520, 524, 529, 533, 538, 543, 549, 554, 560, 567]
[0, 527, 523, 519, 514, 510, 508, 504, 500, 497, 494, 492, 489, 489, 485, 484, 484, 482, 481, 480, 479, 479, 477, 477, 476, 0, 443, 0, 435, 431, 430, 430, 434, 1138, 0, 0, 482, 483, 484, 485, 486, 488, 492, 494, 496, 499, 502, 506, 509, 512, 516, 520, 523, 527, 532, 537, 543, 549, 553, 558, 565]
[0, 527, 523, 519, 514, 511, 508, 504, 502, 498, 495, 492, 489, 487, 485, 483, 484, 482, 480, 480, 479, 478, 478, 478, 476, 472, 0, 0, 431, 431, 430, 433, 434, 1138, 0, 0, 481, 482, 483, 486, 487, 488, 492, 493, 495, 498, 501, 504, 508, 512, 516, 520, 523, 526, 531, 536, 542, 547, 552, 559, 566]
[0, 524, 520, 519, 516, 511, 508, 505, 501, 498, 495, 493, 490, 487, 486, 485, 484, 482, 481, 479, 479, 478, 477, 478, 477, 475, 0, 438, 433, 430, 430, 432, 434, 1138, 0, 0, 482, 483, 484, 486, 488, 490, 494, 495, 497, 500, 501, 504, 507, 511, 514, 518, 523, 526, 530, 535, 540, 546, 552, 558, 563]
[0, 525, 520, 521, 518, 514, 510, 506, 503, 500, 498, 496, 493, 491, 489, 487, 484, 484, 483, 479, 482, 481, 480, 478, 477, 477, 0, 440, 433, 430, 430, 432, 434, 1138, 0, 0, 481, 483, 484, 485, 487, 490, 493, 495, 497, 500, 503, 506, 509, 511, 518, 522, 525, 529, 530, 534, 539, 551, 552, 558, 562]
[0, 528, 524, 519, 515, 514, 512, 509, 505, 502, 499, 496, 493, 491, 489, 487, 486, 484, 483, 483, 482, 481, 480, 478, 479, 479, 0, 437, 432, 430, 430, 432, 434, 1138, 0, 0, 485, 486, 487, 489, 491, 494, 496, 499, 502, 505, 508, 506, 514, 511, 522, 522, 530, 529, 535, 539, 544, 549, 561, 558, 566]
[0, 528, 522, 519, 517, 514, 511, 507, 504, 501, 498, 496, 494, 491, 488, 486, 485, 483, 483, 483, 481, 481, 479, 479, 480, 479, 0, 441, 434, 430, 429, 431, 434, 1138, 0, 0, 485, 486, 487, 489, 491, 493, 495, 498, 501, 503, 506, 510, 513, 516, 520, 524, 528, 533, 538, 543, 548, 554, 559, 565, 572]
[0, 532, 527, 523, 517, 519, 516, 512, 509, 506, 503, 501, 498, 496, 493, 491, 490, 488, 487, 486, 486, 485, 485, 479, 479, 479, 0, 438, 433, 430, 430, 431, 434, 1138, 0, 0, 485, 486, 488, 489, 491, 494, 496, 499, 501, 504, 507, 511, 514, 517, 521, 525, 530, 534, 539, 543, 549, 554, 559, 566, 572]
[0, 532, 528, 524, 520, 516, 513, 510, 507, 506, 503, 501, 499, 496, 494, 492, 491, 489, 487, 486, 486, 486, 485, 484, 484, 479, 0, 438, 432, 429, 428, 431, 434, 1138, 0, 0, 489, 491, 493, 495, 496, 498, 500, 503, 506, 509, 512, 516, 519, 523, 526, 530, 534, 539, 544, 549, 555, 560, 565, 572, 579]
[0, 533, 528, 524, 521, 518, 514, 510, 507, 504, 502, 501, 497, 496, 494, 493, 491, 490, 488, 487, 486, 485, 485, 484, 484, 479, 0, 439, 432, 430, 429, 431, 434, 1138, 0, 0, 489, 491, 493, 494, 496, 499, 501, 503, 506, 509, 512, 516, 519, 522, 526, 530, 535, 539, 544, 549, 554, 559, 565, 571, 578]
[0, 537, 532, 528, 524, 521, 517, 514, 511, 507, 505, 503, 497, 500, 498, 496, 494, 493, 491, 490, 489, 488, 488, 487, 484, 0, 442, 439, 434, 429, 428, 433, 434, 1138, 0, 490, 489, 492, 494, 494, 495, 500, 503, 505, 506, 512, 512, 515, 518, 521, 525, 530, 533, 537, 542, 547, 553, 558, 563, 568, 575]
[0, 537, 533, 528, 524, 521, 518, 514, 511, 507, 505, 503, 497, 498, 496, 495, 493, 493, 491, 490, 489, 488, 488, 487, 487, 0, 442, 441, 433, 428, 428, 429, 433, 1138, 0, 493, 495, 496, 0, 500, 502, 505, 503, 507, 512, 512, 516, 519, 525, 521, 529, 533, 537, 542, 547, 552, 557, 562, 568, 574, 581]
