[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 536, 531, 527, 523, 520, 516, 513, 510, 510, 505, 502, 500, 500, 498, 496, 494, 493, 491, 489, 488, 487, 486, 485, 485, 484, 485, 485, 485, 485, 486, 486, 487, 488, 0, 0, 458, 450, 443, 439, 438, 440, 444, 448, 450, 451, 451, 451, 453, 1306, 1316, 1325, 0, 546, 0, 556, 0, 562, 574, 580, 581]
[0, 539, 536, 532, 526, 522, 518, 515, 512, 510, 507, 504, 502, 501, 498, 495, 495, 494, 492, 490, 488, 486, 485, 485, 485, 485, 485, 485, 485, 485, 486, 486, 487, 487, 0, 460, 453, 450, 440, 439, 438, 443, 447, 448, 449, 451, 451, 451, 452, 1306, 1316, 1325, 0, 544, 549, 554, 560, 565, 572, 579, 586]
[0, 539, 535, 531, 523, 522, 519, 515, 512, 509, 507, 504, 502, 501, 498, 496, 495, 493, 490, 489, 489, 487, 486, 485, 485, 486, 486, 485, 485, 485, 486, 487, 487, 485, 0, 0, 457, 449, 442, 439, 438, 440, 445, 448, 451, 451, 451, 452, 452, 1306, 1316, 1325, 0, 0, 549, 553, 558, 564, 570, 578, 584]
[0, 536, 533, 529, 525, 522, 518, 514, 510, 509, 507, 504, 502, 502, 500, 497, 495, 493, 494, 492, 490, 489, 488, 487, 485, 486, 486, 485, 485, 485, 486, 487, 487, 487, 488, 0, 457, 449, 442, 439, 438, 440, 445, 448, 451, 451, 451, 452, 452, 1306, 1316, 1325, 0, 0, 548, 553, 558, 564, 570, 578, 584]
[0, 535, 532, 530, 526, 523, 519, 514, 511, 509, 507, 505, 503, 502, 499, 497, 497, 495, 493, 491, 490, 489, 488, 487, 486, 485, 485, 485, 486, 486, 487, 489, 489, 490, 0, 460, 452, 445, 440, 439, 438, 443, 447, 448, 451, 451, 451, 451, 452, 1306, 1316, 1325, 0, 546, 552, 556, 562, 569, 576, 582, 589]
[0, 536, 532, 530, 526, 522, 518, 514, 511, 509, 507, 505, 504, 499, 499, 498, 497, 495, 493, 492, 490, 489, 488, 487, 486, 486, 487, 486, 486, 486, 487, 488, 489, 490, 0, 460, 452, 445, 445, 440, 438, 439, 446, 448, 451, 451, 451, 452, 452, 1306, 1316, 1325, 0, 546, 552, 556, 562, 568, 575, 582, 588]
[0, 538, 534, 528, 524, 522, 517, 514, 512, 509, 510, 506, 504, 503, 499, 497, 496, 494, 493, 492, 490, 489, 487, 487, 486, 486, 486, 486, 486, 487, 488, 488, 489, 490, 0, 460, 459, 452, 440, 440, 438, 439, 442, 447, 450, 451, 451, 451, 452, 1306, 1316, 1325, 0, 547, 552, 556, 562, 569, 576, 582, 588]
[0, 537, 533, 532, 527, 523, 520, 517, 514, 511, 508, 506, 504, 501, 499, 499, 497, 496, 496, 494, 493, 492, 491, 490, 486, 485, 486, 487, 487, 487, 488, 487, 488, 490, 0, 460, 458, 450, 444, 440, 438, 439, 443, 447, 450, 451, 451, 452, 453, 1306, 1316, 1325, 0, 548, 553, 0, 564, 571, 577, 583, 590]
[0, 537, 537, 533, 527, 530, 526, 522, 519, 516, 514, 512, 510, 508, 505, 503, 501, 500, 499, 497, 497, 496, 495, 494, 490, 489, 490, 490, 490, 490, 491, 491, 491, 493, 0, 460, 452, 445, 439, 437, 438, 437, 445, 447, 451, 451, 451, 452, 452, 1306, 1316, 1325, 0, 553, 558, 563, 569, 575, 583, 589, 595]
