[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 518, 513, 509, 506, 504, 502, 498, 495, 492, 489, 486, 484, 483, 480, 478, 477, 476, 475, 473, 472, 472, 471, 471, 470, 471, 470, 470, 470, 470, 470, 465, 456, 449, 444, 442, 443, 447, 452, 457, 0, 469, 0, 487, 490, 493, 495, 498, 502, 507, 510, 513, 518, 522, 525, 530, 537, 543, 549, 554, 555]
[0, 520, 516, 511, 507, 504, 500, 497, 493, 490, 489, 487, 484, 483, 482, 480, 477, 476, 475, 474, 473, 472, 471, 470, 470, 471, 470, 471, 470, 470, 471, 465, 454, 445, 442, 443, 446, 450, 452, 454, 460, 469, 0, 487, 492, 495, 0, 497, 500, 504, 508, 512, 516, 519, 523, 529, 534, 540, 545, 551, 556]
[0, 517, 513, 509, 507, 506, 502, 498, 496, 493, 489, 486, 484, 483, 481, 479, 477, 476, 475, 473, 471, 471, 471, 471, 470, 471, 470, 470, 470, 470, 470, 465, 456, 449, 444, 442, 443, 447, 452, 457, 460, 469, 0, 487, 490, 493, 496, 498, 502, 507, 510, 513, 518, 522, 526, 532, 537, 542, 548, 555, 560]
[0, 518, 514, 510, 507, 506, 502, 497, 495, 492, 489, 486, 485, 483, 481, 479, 476, 475, 475, 474, 471, 472, 471, 472, 471, 470, 470, 470, 470, 470, 471, 465, 453, 445, 442, 442, 445, 449, 452, 454, 459, 469, 0, 488, 492, 495, 0, 497, 500, 508, 510, 511, 514, 519, 523, 529, 534, 539, 544, 549, 555]
[0, 520, 515, 511, 507, 503, 500, 497, 493, 492, 490, 484, 485, 482, 481, 479, 477, 476, 475, 473, 473, 473, 472, 470, 471, 470, 470, 471, 470, 469, 469, 464, 453, 445, 441, 442, 445, 451, 452, 456, 460, 478, 0, 485, 489, 492, 495, 497, 500, 505, 509, 512, 515, 520, 525, 530, 534, 538, 544, 551, 557]
[0, 517, 515, 509, 507, 506, 502, 498, 495, 492, 489, 486, 484, 483, 481, 479, 477, 476, 475, 475, 474, 472, 472, 472, 470, 470, 470, 470, 470, 470, 470, 465, 454, 447, 443, 442, 444, 447, 453, 458, 460, 478, 0, 487, 490, 492, 495, 498, 502, 507, 510, 513, 518, 523, 525, 527, 537, 543, 544, 549, 555]
[0, 517, 516, 511, 509, 506, 502, 498, 494, 490, 488, 486, 484, 482, 480, 479, 477, 476, 475, 475, 474, 472, 471, 470, 471, 470, 469, 470, 470, 469, 469, 464, 453, 447, 441, 442, 444, 445, 450, 455, 460, 467, 478, 485, 489, 492, 495, 498, 501, 505, 509, 512, 515, 520, 525, 530, 535, 540, 546, 552, 558]
[0, 520, 516, 512, 509, 505, 502, 499, 494, 491, 488, 486, 484, 482, 480, 477, 477, 476, 475, 473, 473, 472, 471, 470, 470, 470, 469, 469, 469, 469, 469, 463, 453, 453, 444, 441, 442, 446, 455, 455, 460, 469, 480, 486, 489, 492, 495, 498, 501, 505, 509, 512, 515, 521, 525, 530, 535, 540, 546, 552, 558]
[0, 520, 516, 511, 507, 503, 500, 497, 493, 490, 488, 486, 485, 483, 482, 480, 478, 477, 475, 474, 473, 472, 472, 470, 470, 470, 470, 469, 469, 470, 467, 462, 453, 445, 444, 441, 442, 446, 451, 456, 460, 469, 0, 487, 490, 493, 495, 498, 501, 506, 509, 513, 518, 522, 525, 530, 536, 541, 548, 553, 558]
[0, 526, 522, 517, 514, 510, 507, 497, 500, 498, 488, 493, 485, 489, 487, 486, 484, 483, 482, 481, 480, 479, 478, 478, 470, 471, 470, 470, 469, 470, 465, 462, 456, 449, 443, 442, 443, 447, 452, 457, 460, 469, 0, 487, 490, 493, 496, 498, 502, 507, 511, 514, 518, 523, 528, 532, 538, 545, 550, 553, 562]
[0, 526, 522, 517, 513, 510, 507, 507, 503, 500, 497, 495, 492, 489, 487, 485, 484, 483, 482, 481, 480, 479, 478, 478, 478, 478, 478, 470, 478, 467, 465, 0, 444, 441, 438, 439, 442, 447, 452, 458, 463, 469, 0, 0, 499, 503, 506, 509, 513, 516, 520, 524, 528, 532, 537, 542, 548, 554, 560, 565, 571]
[0, 525, 522, 520, 512, 509, 507, 506, 503, 499, 496, 494, 492, 490, 487, 486, 485, 483, 482, 480, 480, 479, 479, 478, 478, 478, 478, 478, 478, 473, 466, 0, 444, 441, 438, 439, 442, 447, 452, 457, 462, 469, 0, 0, 499, 502, 506, 509, 512, 515, 519, 523, 528, 532, 537, 542, 548, 553, 559, 565, 571]
