[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 527, 526, 519, 516, 514, 513, 509, 506, 503, 501, 498, 496, 494, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 485, 486, 487, 489, 491, 494, 496, 498, 501, 504, 507, 510, 514, 518, 522, 526, 531, 536, 541, 546, 552, 556, 562, 568, 575]
[0, 528, 523, 520, 517, 514, 513, 510, 507, 504, 501, 499, 497, 495, 492, 490, 489, 487, 485, 485, 483, 482, 481, 481, 480, 479, 479, 478, 479, 480, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 493, 494, 496, 500, 503, 507, 510, 513, 517, 521, 525, 530, 535, 540, 545, 550, 555, 561, 567, 574]
[0, 530, 525, 521, 518, 515, 511, 508, 505, 503, 501, 498, 496, 493, 492, 491, 489, 487, 486, 485, 484, 483, 482, 482, 480, 480, 479, 479, 479, 479, 480, 481, 481, 482, 482, 482, 484, 485, 487, 488, 490, 493, 498, 496, 500, 503, 506, 509, 512, 516, 520, 524, 529, 534, 539, 544, 550, 555, 560, 566, 572]
[0, 530, 524, 520, 518, 514, 511, 508, 505, 502, 501, 500, 497, 493, 492, 491, 489, 487, 486, 484, 483, 483, 482, 481, 481, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 484, 485, 486, 488, 489, 492, 494, 497, 499, 502, 505, 506, 508, 512, 515, 519, 524, 528, 533, 543, 544, 554, 555, 558, 564, 571]
[0, 530, 525, 521, 518, 514, 511, 508, 505, 502, 501, 500, 495, 493, 492, 491, 489, 487, 486, 484, 483, 483, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 484, 485, 486, 488, 489, 492, 494, 497, 499, 502, 505, 508, 512, 512, 516, 520, 524, 529, 533, 538, 543, 549, 554, 558, 564, 572]
[0, 529, 524, 520, 517, 513, 510, 507, 505, 504, 501, 499, 497, 495, 493, 491, 489, 487, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 484, 485, 486, 487, 489, 492, 494, 496, 499, 499, 502, 508, 512, 512, 516, 520, 524, 529, 534, 538, 543, 549, 555, 559, 564, 571]
[0, 528, 524, 520, 517, 513, 510, 510, 507, 504, 501, 499, 497, 495, 493, 491, 489, 487, 485, 484, 483, 482, 481, 481, 480, 480, 479, 479, 479, 479, 480, 480, 481, 482, 482, 482, 484, 485, 486, 488, 490, 493, 495, 498, 500, 503, 507, 509, 512, 517, 521, 524, 529, 536, 540, 544, 550, 555, 561, 567, 573]
[0, 535, 531, 526, 522, 519, 515, 512, 509, 507, 504, 502, 497, 500, 498, 496, 495, 493, 491, 489, 488, 487, 486, 486, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 482, 483, 484, 485, 486, 488, 490, 493, 494, 497, 500, 503, 506, 509, 512, 516, 521, 525, 530, 535, 540, 544, 550, 555, 561, 567, 573]
[0, 534, 530, 526, 522, 519, 516, 512, 512, 507, 505, 502, 500, 500, 499, 496, 494, 493, 491, 489, 488, 487, 486, 485, 485, 484, 484, 484, 484, 485, 485, 485, 486, 487, 487, 489, 490, 492, 486, 496, 498, 500, 503, 505, 508, 503, 514, 518, 512, 522, 526, 535, 530, 545, 550, 544, 556, 561, 566, 572, 579]
[0, 534, 529, 526, 525, 522, 518, 514, 511, 509, 506, 503, 501, 499, 497, 495, 494, 492, 490, 489, 488, 487, 486, 485, 485, 484, 484, 484, 484, 485, 485, 485, 486, 487, 487, 489, 490, 492, 494, 496, 498, 500, 503, 503, 508, 503, 514, 518, 522, 526, 531, 536, 530, 540, 550, 544, 561, 566, 566, 579, 579]
[0, 534, 531, 526, 522, 519, 515, 512, 510, 507, 505, 502, 501, 500, 496, 495, 495, 491, 490, 489, 488, 487, 487, 486, 485, 485, 484, 485, 484, 485, 485, 485, 486, 487, 487, 488, 490, 491, 493, 495, 497, 499, 502, 504, 507, 510, 512, 516, 520, 524, 528, 532, 537, 542, 547, 553, 557, 562, 568, 574, 581]
[0, 538, 534, 529, 526, 522, 519, 516, 513, 510, 508, 505, 503, 501, 499, 498, 496, 491, 493, 492, 488, 491, 490, 489, 485, 485, 485, 484, 484, 485, 485, 485, 486, 486, 487, 489, 491, 493, 494, 496, 498, 501, 503, 505, 508, 511, 514, 518, 522, 526, 530, 535, 540, 545, 550, 555, 560, 565, 572, 579, 585]
[0, 538, 534, 531, 527, 522, 520, 518, 514, 512, 510, 507, 505, 503, 500, 498, 497, 496, 493, 495, 488, 494, 492, 490, 488, 487, 487, 487, 487, 487, 488, 489, 489, 490, 491, 492, 494, 495, 497, 499, 501, 504, 507, 509, 512, 514, 518, 522, 525, 530, 534, 538, 543, 548, 554, 558, 563, 569, 576, 582, 589]
[0, 538, 534, 531, 527, 524, 520, 517, 514, 511, 509, 507, 507, 504, 502, 500, 499, 497, 495, 495, 494, 492, 491, 491, 489, 489, 488, 489, 489, 489, 489, 491, 492, 493, 494, 495, 496, 498, 500, 502, 504, 507, 508, 511, 514, 517, 521, 525, 529, 533, 537, 542, 546, 551, 556, 561, 567, 573, 579, 586, 593]
[0, 538, 533, 531, 528, 524, 521, 519, 515, 512, 510, 508, 505, 503, 501, 500, 498, 497, 496, 495, 494, 492, 491, 491, 490, 489, 489, 489, 489, 489, 491, 491, 492, 492, 494, 496, 497, 498, 500, 502, 505, 508, 510, 513, 514, 518, 521, 525, 530, 533, 534, 538, 543, 552, 556, 558, 563, 569, 576, 583, 589]
