[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 538, 537, 529, 526, 525, 521, 518, 511, 509, 506, 503, 502, 499, 497, 496, 494, 493, 492, 491, 489, 489, 488, 488, 487, 486, 488, 487, 487, 487, 489, 489, 490, 490, 492, 494, 495, 495, 497, 499, 502, 505, 506, 508, 513, 517, 518, 522, 525, 528, 531, 535, 539, 543, 547, 551, 557, 563, 568, 574, 587]
[0, 538, 534, 530, 527, 523, 519, 515, 511, 509, 507, 505, 502, 501, 498, 496, 495, 493, 493, 491, 490, 489, 488, 488, 488, 488, 487, 487, 486, 487, 487, 487, 491, 491, 492, 494, 496, 497, 499, 501, 502, 505, 507, 509, 511, 515, 517, 520, 526, 528, 534, 537, 540, 545, 549, 554, 558, 563, 569, 575, 581]
[0, 540, 536, 531, 527, 524, 520, 517, 513, 510, 508, 505, 501, 500, 498, 498, 494, 494, 492, 491, 491, 489, 489, 489, 488, 488, 488, 487, 487, 487, 487, 487, 491, 491, 492, 494, 496, 497, 498, 501, 502, 504, 507, 509, 511, 515, 517, 520, 522, 530, 534, 537, 540, 545, 549, 554, 558, 563, 569, 575, 581]
[0, 538, 534, 530, 527, 523, 519, 516, 512, 509, 507, 505, 502, 501, 499, 496, 495, 494, 493, 491, 490, 489, 489, 489, 488, 488, 488, 487, 487, 488, 488, 489, 489, 489, 490, 492, 494, 495, 498, 501, 503, 505, 507, 510, 512, 516, 520, 521, 524, 528, 532, 536, 539, 542, 546, 551, 555, 561, 572, 578, 584]
[0, 540, 536, 531, 527, 524, 520, 517, 513, 510, 507, 505, 502, 501, 500, 498, 495, 494, 493, 492, 490, 489, 489, 489, 488, 487, 488, 488, 487, 487, 488, 489, 490, 491, 492, 494, 496, 497, 497, 500, 502, 504, 507, 509, 511, 514, 516, 519, 525, 529, 533, 536, 540, 545, 549, 554, 558, 563, 569, 575, 581]
[0, 541, 536, 532, 529, 524, 520, 517, 514, 512, 510, 507, 504, 502, 501, 499, 498, 496, 494, 493, 492, 489, 491, 489, 488, 488, 488, 487, 487, 488, 488, 489, 490, 490, 491, 493, 494, 495, 497, 499, 501, 505, 507, 510, 512, 516, 520, 521, 524, 528, 531, 535, 539, 542, 546, 551, 560, 566, 571, 577, 584]
[0, 544, 540, 532, 528, 524, 520, 517, 517, 511, 508, 505, 503, 502, 500, 498, 497, 496, 496, 494, 493, 492, 491, 491, 490, 489, 489, 489, 489, 490, 491, 492, 492, 493, 494, 496, 498, 499, 500, 502, 504, 507, 509, 513, 516, 516, 522, 525, 528, 532, 535, 539, 543, 547, 551, 556, 560, 564, 569, 576, 590]
[0, 540, 535, 532, 529, 525, 520, 518, 515, 512, 510, 507, 504, 500, 499, 499, 498, 497, 496, 494, 493, 492, 491, 490, 490, 490, 490, 490, 490, 490, 491, 491, 492, 493, 494, 497, 498, 500, 500, 502, 505, 508, 510, 512, 514, 517, 521, 524, 527, 530, 536, 539, 544, 549, 553, 556, 561, 567, 573, 579, 586]
[0, 542, 538, 535, 532, 528, 525, 522, 518, 515, 512, 510, 508, 505, 503, 501, 499, 497, 498, 497, 497, 496, 495, 495, 489, 489, 490, 489, 490, 491, 492, 492, 493, 493, 494, 496, 498, 499, 501, 502, 504, 507, 509, 511, 513, 516, 518, 522, 529, 533, 536, 540, 544, 548, 552, 557, 561, 565, 571, 579, 586]
