[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 525, 520, 516, 512, 510, 506, 504, 499, 497, 496, 494, 491, 488, 486, 484, 483, 482, 481, 479, 478, 478, 477, 477, 476, 476, 476, 476, 476, 476, 476, 477, 478, 480, 480, 481, 482, 484, 484, 486, 486, 488, 490, 495, 496, 497, 501, 504, 507, 511, 514, 518, 522, 526, 531, 536, 542, 547, 552, 558, 564]
[0, 524, 520, 516, 512, 512, 508, 506, 503, 499, 496, 493, 490, 487, 486, 485, 484, 482, 480, 479, 478, 478, 477, 477, 478, 477, 476, 476, 476, 476, 477, 477, 477, 478, 479, 480, 481, 482, 484, 484, 486, 488, 491, 494, 497, 499, 503, 507, 509, 512, 516, 520, 524, 528, 533, 538, 543, 549, 554, 560, 566]
[0, 524, 520, 516, 512, 509, 508, 506, 503, 499, 496, 493, 491, 488, 486, 486, 484, 482, 481, 479, 478, 478, 477, 477, 477, 477, 476, 476, 476, 476, 476, 477, 478, 479, 479, 480, 481, 482, 484, 485, 487, 490, 493, 495, 497, 499, 503, 506, 509, 512, 516, 520, 524, 529, 534, 539, 543, 548, 555, 561, 566]
[0, 525, 520, 516, 513, 509, 510, 506, 503, 500, 497, 493, 492, 490, 487, 486, 484, 482, 482, 480, 478, 479, 479, 477, 477, 477, 476, 476, 476, 476, 476, 477, 478, 479, 479, 480, 482, 483, 484, 485, 487, 490, 493, 495, 497, 499, 503, 506, 509, 512, 516, 520, 524, 529, 534, 539, 543, 548, 555, 561, 566]
[0, 527, 523, 519, 514, 511, 509, 505, 501, 498, 496, 493, 490, 489, 487, 485, 483, 482, 481, 480, 480, 480, 479, 478, 477, 477, 477, 477, 478, 478, 478, 479, 480, 481, 481, 481, 483, 484, 485, 487, 489, 491, 494, 496, 498, 502, 505, 508, 511, 515, 519, 524, 527, 532, 537, 542, 547, 552, 555, 564, 566]
[0, 527, 527, 522, 518, 514, 511, 508, 504, 500, 498, 496, 493, 490, 488, 486, 486, 484, 483, 482, 482, 480, 480, 479, 477, 477, 477, 477, 477, 477, 477, 479, 480, 481, 481, 482, 484, 485, 487, 488, 489, 492, 495, 496, 497, 499, 502, 510, 513, 516, 520, 524, 524, 528, 531, 536, 543, 548, 553, 560, 566]
[0, 528, 524, 520, 516, 512, 508, 508, 503, 500, 498, 497, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 481, 479, 479, 480, 480, 479, 479, 479, 478, 479, 480, 482, 483, 484, 484, 486, 489, 489, 491, 494, 495, 498, 500, 502, 505, 509, 513, 517, 520, 524, 529, 533, 538, 542, 548, 554, 559, 564, 571]
[0, 528, 527, 522, 518, 514, 511, 508, 505, 501, 498, 496, 494, 491, 489, 487, 486, 485, 484, 484, 482, 481, 481, 481, 479, 480, 480, 479, 479, 479, 480, 481, 482, 482, 483, 484, 484, 486, 487, 489, 490, 492, 495, 498, 500, 502, 506, 509, 512, 516, 520, 523, 528, 532, 536, 541, 547, 552, 558, 563, 569]
[0, 534, 529, 526, 523, 514, 518, 515, 511, 508, 505, 503, 501, 499, 496, 494, 493, 492, 490, 488, 488, 487, 486, 486, 479, 480, 480, 480, 480, 481, 481, 482, 483, 483, 483, 485, 486, 487, 489, 491, 493, 495, 498, 500, 502, 506, 509, 512, 516, 520, 523, 527, 528, 537, 541, 541, 546, 557, 563, 569, 576]
[0, 534, 529, 526, 525, 522, 518, 514, 510, 508, 505, 503, 501, 498, 496, 494, 493, 491, 489, 488, 487, 487, 486, 486, 486, 487, 486, 486, 480, 487, 481, 489, 489, 490, 483, 491, 493, 494, 495, 496, 498, 501, 503, 506, 509, 511, 514, 518, 521, 524, 529, 533, 537, 541, 546, 551, 556, 561, 567, 574, 581]
[0, 534, 533, 529, 525, 520, 517, 513, 511, 508, 505, 502, 501, 498, 496, 494, 493, 491, 489, 488, 487, 487, 487, 487, 486, 487, 486, 486, 486, 487, 481, 487, 488, 489, 490, 492, 493, 494, 496, 497, 499, 501, 504, 506, 509, 512, 515, 518, 522, 525, 529, 533, 538, 542, 547, 552, 557, 563, 569, 575, 582]
[0, 537, 532, 527, 523, 520, 516, 513, 510, 507, 504, 502, 501, 499, 497, 495, 494, 492, 491, 490, 488, 487, 488, 487, 487, 487, 487, 487, 486, 487, 487, 488, 489, 489, 490, 492, 493, 494, 496, 498, 500, 502, 504, 507, 510, 513, 517, 520, 523, 527, 531, 535, 539, 544, 548, 554, 559, 564, 570, 577, 584]
[0, 538, 532, 529, 525, 520, 517, 513, 511, 508, 505, 502, 501, 498, 496, 494, 493, 491, 489, 489, 488, 487, 488, 487, 487, 487, 487, 486, 487, 487, 487, 489, 490, 491, 492, 493, 493, 494, 496, 499, 500, 501, 504, 509, 512, 515, 517, 518, 521, 525, 529, 533, 537, 541, 546, 552, 557, 562, 567, 574, 581]
[0, 537, 532, 527, 523, 520, 516, 513, 510, 507, 504, 502, 501, 499, 495, 494, 494, 492, 491, 489, 488, 487, 487, 487, 487, 487, 487, 487, 486, 487, 487, 488, 489, 490, 491, 492, 493, 495, 496, 498, 500, 502, 505, 507, 510, 513, 516, 520, 523, 527, 531, 535, 539, 544, 549, 554, 559, 564, 570, 574, 584]
[0, 534, 532, 526, 523, 523, 519, 515, 512, 509, 508, 504, 501, 500, 498, 496, 495, 493, 492, 491, 490, 487, 489, 487, 487, 487, 487, 486, 486, 487, 487, 489, 490, 491, 492, 492, 494, 495, 497, 498, 499, 501, 506, 507, 509, 512, 515, 518, 521, 525, 529, 533, 537, 541, 546, 552, 557, 562, 567, 574, 581]
[0, 534, 535, 531, 527, 523, 519, 516, 512, 510, 508, 506, 503, 501, 499, 497, 495, 493, 492, 491, 490, 490, 489, 489, 489, 489, 489, 488, 489, 490, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 502, 506, 508, 510, 513, 515, 518, 523, 526, 530, 534, 538, 543, 547, 552, 557, 563, 568, 574, 581, 588]
[0, 537, 533, 528, 524, 522, 518, 516, 511, 510, 509, 506, 504, 502, 500, 498, 497, 495, 493, 492, 491, 490, 490, 490, 489, 489, 489, 489, 489, 490, 491, 492, 492, 493, 494, 495, 496, 497, 499, 500, 503, 505, 508, 510, 513, 517, 520, 523, 526, 529, 534, 538, 543, 547, 552, 557, 562, 568, 574, 581, 588]
[0, 541, 536, 533, 529, 525, 520, 517, 514, 510, 509, 506, 504, 502, 503, 501, 498, 497, 496, 495, 493, 493, 493, 492, 490, 488, 489, 490, 490, 491, 491, 492, 493, 494, 495, 495, 497, 499, 499, 503, 503, 505, 508, 510, 512, 515, 519, 522, 525, 529, 533, 537, 542, 546, 550, 556, 561, 566, 572, 579, 585]
[0, 537, 534, 530, 529, 526, 523, 519, 516, 512, 509, 507, 505, 502, 500, 499, 498, 497, 496, 495, 494, 493, 493, 492, 492, 492, 492, 492, 492, 492, 493, 495, 495, 496, 497, 498, 499, 501, 503, 503, 507, 510, 512, 515, 512, 521, 525, 522, 528, 535, 533, 539, 548, 553, 550, 558, 562, 575, 572, 582, 588]
[0, 543, 539, 535, 529, 531, 528, 524, 521, 518, 515, 512, 510, 509, 506, 505, 503, 502, 500, 499, 499, 498, 497, 492, 492, 492, 492, 492, 493, 493, 492, 493, 495, 496, 497, 498, 499, 500, 502, 503, 506, 509, 511, 513, 516, 520, 523, 526, 530, 533, 537, 542, 546, 551, 556, 561, 566, 572, 579, 585, 592]
[0, 543, 539, 535, 536, 531, 527, 523, 520, 518, 515, 512, 511, 508, 506, 505, 504, 502, 500, 499, 499, 498, 497, 497, 492, 497, 497, 497, 493, 499, 492, 499, 500, 501, 502, 503, 504, 506, 507, 509, 511, 513, 516, 519, 522, 526, 528, 531, 535, 539, 543, 547, 552, 557, 561, 566, 573, 579, 585, 591, 598]
[0, 551, 547, 543, 540, 536, 527, 532, 529, 525, 523, 521, 518, 515, 513, 512, 510, 509, 509, 507, 506, 505, 505, 497, 492, 497, 497, 497, 497, 498, 498, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 514, 517, 519, 522, 526, 529, 531, 535, 539, 543, 547, 552, 557, 561, 566, 573, 579, 585, 591, 598]
[0, 552, 548, 544, 540, 540, 536, 532, 529, 525, 523, 521, 518, 515, 513, 512, 510, 509, 508, 507, 506, 505, 505, 504, 504, 504, 504, 504, 505, 505, 498, 507, 500, 508, 509, 510, 511, 513, 515, 516, 518, 521, 523, 526, 529, 532, 536, 539, 543, 546, 550, 555, 559, 563, 568, 574, 581, 587, 592, 598, 605]
[0, 560, 556, 552, 548, 545, 541, 537, 534, 531, 529, 527, 524, 522, 520, 518, 517, 509, 515, 513, 506, 512, 512, 512, 504, 504, 505, 505, 505, 505, 498, 506, 507, 509, 509, 510, 511, 513, 515, 516, 519, 522, 524, 526, 529, 533, 536, 539, 543, 546, 550, 555, 559, 563, 569, 576, 582, 587, 593, 599, 605]
[0, 561, 557, 553, 549, 546, 542, 538, 535, 533, 530, 527, 527, 523, 520, 521, 519, 518, 516, 515, 514, 513, 513, 512, 512, 512, 512, 512, 513, 513, 514, 514, 516, 517, 518, 519, 520, 521, 523, 526, 528, 531, 534, 537, 540, 543, 547, 550, 554, 558, 562, 566, 571, 563, 582, 576, 593, 587, 600, 612, 620]
[0, 565, 561, 557, 554, 546, 546, 538, 543, 539, 536, 533, 531, 529, 527, 525, 523, 522, 520, 520, 519, 519, 519, 512, 512, 512, 512, 513, 513, 513, 514, 515, 516, 517, 519, 520, 521, 523, 525, 527, 528, 530, 532, 535, 538, 540, 544, 547, 551, 554, 559, 563, 568, 573, 578, 584, 589, 595, 601, 607, 614]
[0, 568, 564, 561, 557, 553, 549, 546, 543, 541, 538, 535, 532, 529, 529, 525, 526, 524, 523, 523, 522, 521, 521, 520, 518, 518, 518, 518, 513, 519, 519, 521, 522, 523, 524, 520, 525, 529, 525, 531, 533, 535, 538, 541, 544, 547, 550, 554, 557, 561, 565, 570, 575, 579, 583, 591, 596, 601, 608, 614, 621]
[0, 568, 563, 560, 557, 557, 553, 549, 545, 542, 540, 537, 534, 532, 530, 529, 527, 525, 524, 523, 522, 523, 522, 520, 520, 520, 520, 520, 520, 520, 521, 522, 523, 524, 525, 526, 528, 530, 532, 534, 537, 539, 542, 544, 547, 550, 554, 558, 557, 565, 569, 575, 575, 584, 590, 595, 596, 601, 614, 621, 629]
[0, 569, 565, 561, 557, 557, 554, 546, 545, 543, 541, 538, 535, 533, 531, 529, 528, 526, 524, 523, 523, 522, 521, 521, 521, 522, 520, 521, 520, 521, 521, 523, 524, 524, 526, 528, 529, 530, 532, 534, 536, 539, 542, 544, 547, 550, 554, 557, 560, 565, 569, 574, 579, 584, 589, 594, 600, 606, 612, 619, 627]
[0, 582, 576, 571, 568, 564, 561, 558, 554, 551, 549, 546, 544, 542, 540, 538, 536, 534, 533, 532, 532, 522, 531, 530, 521, 521, 521, 521, 521, 522, 523, 524, 525, 527, 527, 528, 529, 530, 534, 534, 536, 539, 542, 545, 547, 550, 553, 557, 561, 565, 568, 573, 577, 582, 589, 595, 600, 605, 611, 617, 626]
[0, 592, 588, 583, 578, 574, 570, 566, 563, 560, 557, 555, 553, 550, 548, 547, 545, 543, 542, 542, 541, 540, 531, 539, 521, 529, 521, 530, 530, 531, 531, 532, 533, 534, 535, 537, 538, 540, 543, 545, 547, 550, 551, 554, 558, 560, 563, 567, 571, 576, 581, 586, 591, 595, 600, 605, 610, 616, 623, 632, 641]
[0, 592, 587, 582, 578, 574, 570, 566, 563, 560, 558, 555, 552, 550, 548, 546, 545, 544, 542, 542, 541, 540, 540, 540, 521, 539, 539, 539, 539, 539, 540, 541, 542, 543, 544, 545, 547, 549, 552, 554, 556, 559, 560, 563, 566, 569, 573, 577, 582, 587, 590, 595, 600, 605, 609, 615, 621, 629, 636, 644, 652]
[0, 601, 596, 592, 588, 584, 580, 575, 572, 569, 566, 564, 552, 559, 557, 556, 555, 544, 553, 552, 551, 551, 551, 550, 540, 539, 539, 539, 539, 540, 541, 541, 542, 542, 544, 545, 547, 549, 551, 554, 556, 558, 561, 563, 566, 570, 574, 578, 583, 587, 591, 596, 600, 605, 612, 617, 622, 629, 637, 646, 653]
[0, 599, 595, 591, 587, 583, 580, 580, 576, 572, 569, 566, 563, 561, 559, 557, 556, 554, 552, 552, 552, 551, 550, 550, 549, 549, 548, 549, 550, 550, 550, 551, 552, 554, 555, 556, 558, 560, 562, 564, 566, 568, 571, 575, 577, 581, 586, 590, 594, 599, 603, 607, 612, 617, 622, 629, 637, 644, 650, 658, 666]
[0, 608, 603, 598, 594, 590, 587, 584, 580, 577, 573, 570, 567, 565, 559, 561, 559, 554, 559, 558, 557, 556, 556, 556, 549, 549, 550, 550, 550, 550, 550, 552, 553, 554, 556, 556, 559, 560, 560, 562, 564, 567, 570, 574, 577, 581, 584, 588, 592, 595, 600, 606, 609, 614, 619, 625, 632, 640, 647, 654, 662]
[0, 605, 600, 596, 594, 593, 590, 586, 581, 578, 575, 571, 569, 566, 565, 562, 561, 560, 558, 558, 558, 556, 556, 556, 555, 555, 555, 555, 555, 556, 557, 557, 558, 559, 560, 562, 563, 565, 567, 570, 572, 575, 578, 581, 584, 588, 592, 595, 598, 603, 608, 613, 618, 624, 629, 636, 643, 649, 657, 666, 674]
[0, 610, 600, 606, 601, 597, 593, 590, 587, 583, 579, 577, 574, 571, 568, 567, 566, 565, 563, 562, 562, 561, 560, 556, 555, 555, 555, 555, 555, 556, 556, 557, 558, 559, 561, 563, 564, 565, 568, 570, 572, 573, 576, 579, 586, 588, 590, 593, 598, 602, 605, 610, 615, 620, 625, 632, 639, 646, 653, 660, 668]
[0, 617, 613, 608, 604, 600, 596, 593, 589, 586, 583, 580, 578, 575, 572, 571, 569, 565, 567, 562, 566, 566, 566, 565, 560, 560, 560, 560, 560, 561, 562, 557, 564, 565, 561, 567, 568, 570, 572, 575, 578, 581, 585, 587, 590, 594, 597, 601, 606, 610, 614, 618, 623, 629, 636, 642, 648, 656, 663, 671, 678]
[0, 629, 624, 619, 615, 611, 608, 604, 600, 597, 594, 591, 588, 586, 585, 583, 581, 580, 578, 562, 577, 576, 566, 575, 564, 564, 564, 563, 564, 565, 565, 566, 567, 568, 569, 570, 573, 576, 578, 580, 582, 585, 588, 591, 595, 597, 601, 605, 609, 614, 618, 623, 629, 635, 641, 647, 654, 661, 669, 677, 685]
[0, 627, 622, 617, 613, 610, 606, 603, 599, 597, 595, 593, 590, 587, 586, 584, 582, 580, 579, 578, 577, 576, 575, 575, 564, 575, 574, 573, 574, 575, 576, 577, 578, 580, 582, 583, 584, 586, 588, 591, 594, 597, 600, 603, 607, 610, 613, 616, 620, 625, 630, 636, 641, 646, 652, 658, 666, 674, 682, 690, 698]
[0, 633, 628, 622, 619, 615, 611, 608, 604, 600, 597, 593, 595, 592, 590, 590, 588, 586, 586, 584, 583, 582, 582, 575, 575, 574, 574, 574, 575, 576, 577, 579, 580, 580, 582, 583, 584, 586, 589, 591, 593, 599, 600, 601, 604, 607, 611, 615, 620, 624, 628, 633, 639, 645, 650, 657, 663, 671, 678, 687, 695]
[0, 631, 627, 622, 622, 617, 614, 610, 606, 603, 600, 597, 594, 592, 590, 589, 587, 586, 586, 583, 582, 582, 581, 581, 580, 580, 579, 580, 581, 582, 582, 584, 585, 587, 589, 591, 593, 594, 595, 597, 600, 603, 606, 601, 609, 616, 611, 620, 625, 629, 633, 639, 644, 654, 650, 660, 668, 676, 684, 692, 700]
[0, 643, 638, 633, 628, 617, 624, 620, 615, 612, 609, 606, 603, 601, 599, 597, 596, 595, 593, 592, 592, 591, 590, 581, 580, 580, 580, 580, 581, 581, 582, 584, 585, 585, 589, 591, 591, 593, 594, 596, 599, 601, 604, 607, 610, 613, 616, 621, 626, 630, 635, 640, 645, 651, 657, 662, 670, 676, 684, 694, 703]
[0, 645, 641, 636, 632, 628, 623, 619, 615, 611, 609, 606, 603, 601, 600, 598, 596, 595, 594, 592, 592, 591, 591, 589, 590, 591, 591, 591, 591, 593, 594, 594, 594, 585, 595, 598, 600, 593, 604, 596, 609, 601, 615, 607, 618, 626, 616, 630, 636, 642, 646, 649, 654, 660, 666, 673, 680, 687, 696, 704, 711]
[0, 656, 652, 648, 644, 639, 635, 630, 627, 622, 619, 617, 615, 612, 610, 608, 607, 606, 606, 604, 603, 603, 602, 591, 591, 591, 592, 592, 592, 593, 594, 594, 595, 585, 596, 597, 598, 600, 602, 604, 607, 610, 613, 616, 619, 623, 628, 632, 637, 641, 645, 650, 655, 661, 667, 674, 682, 690, 697, 705, 713]
[0, 653, 652, 649, 645, 640, 637, 632, 628, 624, 620, 617, 614, 613, 611, 610, 608, 606, 605, 603, 603, 602, 602, 601, 591, 601, 592, 601, 601, 602, 604, 605, 606, 607, 609, 610, 611, 612, 614, 617, 620, 624, 627, 629, 633, 637, 642, 647, 651, 656, 660, 666, 671, 677, 683, 691, 698, 706, 714, 723, 732]
[0, 663, 659, 655, 645, 651, 647, 643, 639, 636, 632, 629, 625, 623, 620, 619, 617, 616, 614, 613, 613, 613, 612, 601, 601, 601, 601, 601, 601, 603, 604, 605, 604, 606, 608, 611, 611, 612, 613, 615, 619, 623, 626, 629, 632, 637, 642, 646, 650, 655, 660, 665, 671, 676, 682, 690, 697, 705, 712, 719, 728]
[0, 663, 670, 665, 662, 658, 654, 649, 645, 642, 639, 636, 633, 630, 628, 626, 623, 622, 622, 620, 619, 619, 619, 612, 611, 610, 611, 611, 612, 612, 613, 615, 616, 617, 618, 620, 622, 624, 627, 630, 633, 623, 636, 640, 647, 651, 655, 646, 660, 664, 669, 680, 671, 686, 700, 690, 707, 714, 721, 729, 749]
[0, 674, 670, 665, 661, 657, 652, 649, 645, 642, 640, 636, 633, 630, 628, 626, 624, 623, 622, 620, 619, 619, 618, 618, 617, 617, 617, 618, 618, 618, 619, 621, 624, 625, 626, 628, 630, 632, 634, 637, 640, 623, 647, 650, 654, 651, 661, 667, 672, 677, 681, 687, 694, 700, 707, 690, 721, 730, 738, 747, 757]
