[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 535, 530, 526, 522, 519, 516, 513, 511, 508, 505, 502, 500, 498, 497, 495, 495, 493, 491, 490, 488, 487, 486, 486, 485, 486, 485, 484, 484, 485, 485, 486, 487, 487, 487, 489, 491, 492, 494, 495, 497, 499, 502, 504, 507, 510, 512, 515, 519, 522, 526, 530, 534, 539, 544, 549, 554, 559, 565, 571, 578]
[0, 535, 529, 525, 522, 521, 518, 514, 512, 509, 507, 504, 502, 499, 497, 496, 494, 493, 491, 489, 488, 487, 486, 486, 486, 485, 484, 484, 485, 485, 485, 486, 487, 487, 488, 490, 491, 491, 494, 496, 498, 500, 502, 505, 507, 509, 512, 515, 519, 523, 526, 530, 535, 539, 544, 549, 555, 560, 565, 572, 579]
[0, 536, 531, 527, 523, 520, 516, 513, 511, 508, 506, 504, 501, 498, 496, 495, 493, 493, 489, 488, 488, 487, 486, 486, 485, 485, 485, 485, 484, 484, 485, 486, 487, 487, 488, 490, 492, 493, 495, 496, 498, 501, 503, 505, 508, 511, 514, 517, 520, 524, 529, 533, 537, 542, 547, 552, 557, 563, 568, 575, 580]
[0, 536, 531, 527, 523, 520, 516, 513, 511, 508, 506, 504, 501, 498, 496, 495, 493, 491, 489, 488, 487, 487, 486, 486, 486, 484, 485, 484, 485, 484, 485, 485, 486, 487, 489, 490, 492, 493, 494, 495, 497, 499, 501, 504, 506, 509, 514, 517, 518, 522, 526, 530, 539, 543, 547, 554, 557, 559, 564, 578, 585]
[0, 535, 531, 527, 523, 520, 517, 513, 511, 508, 506, 504, 501, 498, 496, 495, 493, 491, 490, 488, 487, 487, 487, 486, 485, 484, 484, 484, 484, 485, 485, 485, 486, 487, 489, 488, 492, 493, 495, 497, 497, 499, 501, 504, 509, 509, 514, 517, 518, 521, 525, 530, 534, 543, 547, 553, 557, 564, 564, 571, 585]
[0, 536, 531, 526, 523, 521, 517, 514, 512, 509, 507, 504, 502, 499, 497, 495, 494, 492, 490, 488, 487, 487, 486, 486, 485, 485, 484, 484, 485, 485, 485, 485, 487, 487, 489, 488, 490, 491, 495, 496, 497, 501, 504, 506, 509, 511, 514, 514, 521, 521, 525, 533, 538, 542, 547, 552, 558, 563, 569, 577, 584]
[0, 535, 531, 526, 523, 520, 516, 513, 511, 508, 505, 503, 501, 499, 497, 495, 493, 491, 490, 488, 487, 487, 486, 486, 485, 485, 484, 484, 484, 484, 485, 486, 486, 487, 488, 489, 492, 493, 495, 496, 498, 501, 503, 505, 508, 511, 514, 517, 520, 524, 529, 533, 537, 542, 547, 552, 557, 563, 568, 574, 581]
[0, 541, 533, 526, 529, 525, 522, 519, 516, 513, 511, 509, 507, 504, 501, 500, 498, 496, 495, 493, 492, 491, 490, 490, 485, 484, 484, 485, 484, 485, 485, 486, 487, 487, 490, 491, 492, 493, 494, 495, 499, 501, 503, 504, 509, 511, 515, 518, 520, 521, 529, 534, 537, 543, 548, 554, 559, 563, 570, 577, 585]
[0, 537, 533, 534, 529, 525, 522, 519, 516, 513, 511, 508, 506, 505, 503, 501, 499, 498, 496, 494, 493, 492, 492, 492, 490, 489, 489, 488, 489, 491, 491, 491, 491, 492, 493, 494, 496, 498, 499, 501, 503, 506, 508, 510, 512, 515, 518, 522, 526, 530, 533, 537, 542, 546, 551, 556, 562, 567, 572, 580, 587]
[0, 538, 533, 529, 529, 523, 520, 516, 516, 511, 511, 509, 507, 505, 502, 500, 499, 497, 496, 496, 493, 492, 492, 492, 491, 490, 490, 489, 491, 491, 491, 491, 491, 493, 494, 495, 496, 498, 500, 502, 504, 506, 508, 511, 513, 515, 519, 522, 526, 530, 533, 537, 542, 547, 552, 558, 563, 568, 575, 582, 588]
[0, 538, 534, 529, 525, 523, 520, 516, 516, 513, 511, 509, 507, 504, 502, 500, 499, 497, 496, 496, 494, 493, 492, 492, 491, 490, 489, 489, 490, 491, 491, 491, 492, 493, 494, 495, 496, 498, 499, 502, 504, 506, 508, 510, 513, 516, 520, 523, 526, 530, 534, 538, 542, 547, 551, 556, 561, 567, 573, 580, 588]
[0, 539, 534, 530, 526, 523, 521, 517, 515, 513, 513, 510, 507, 503, 501, 500, 499, 498, 497, 494, 493, 493, 493, 491, 491, 490, 490, 489, 490, 491, 492, 492, 492, 493, 494, 495, 496, 499, 501, 502, 504, 506, 508, 511, 513, 516, 519, 522, 526, 530, 533, 537, 541, 551, 551, 556, 567, 573, 580, 587, 593]
[0, 545, 541, 537, 533, 529, 526, 524, 521, 518, 515, 512, 510, 509, 507, 504, 503, 502, 500, 499, 498, 498, 497, 497, 491, 491, 490, 490, 491, 491, 491, 492, 492, 493, 494, 495, 497, 499, 501, 502, 504, 506, 508, 510, 513, 515, 519, 522, 526, 529, 537, 541, 541, 545, 556, 561, 567, 573, 580, 587, 593]
[0, 542, 539, 534, 533, 527, 526, 524, 522, 516, 515, 514, 511, 509, 507, 506, 504, 502, 502, 501, 499, 498, 497, 497, 496, 495, 495, 495, 496, 497, 497, 497, 498, 499, 500, 501, 503, 505, 507, 508, 511, 512, 515, 517, 520, 523, 527, 530, 533, 538, 542, 546, 550, 555, 560, 565, 571, 577, 584, 591, 598]
[0, 542, 539, 539, 530, 527, 526, 524, 522, 519, 514, 514, 511, 509, 507, 506, 504, 502, 501, 501, 499, 498, 497, 497, 496, 496, 496, 495, 496, 496, 496, 497, 497, 498, 499, 501, 503, 503, 505, 507, 509, 511, 513, 516, 519, 522, 525, 528, 531, 535, 539, 544, 549, 558, 560, 562, 574, 580, 587, 593, 600]
