[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 526, 522, 518, 514, 510, 507, 504, 500, 497, 495, 492, 489, 487, 485, 483, 482, 481, 479, 478, 477, 476, 475, 475, 474, 473, 473, 473, 473, 473, 474, 474, 475, 475, 476, 477, 479, 480, 481, 483, 484, 487, 489, 491, 494, 496, 499, 503, 506, 510, 514, 517, 522, 526, 530, 535, 540, 545, 551, 556, 562]
[0, 523, 520, 516, 512, 509, 506, 504, 499, 496, 495, 491, 489, 486, 485, 483, 482, 481, 481, 479, 478, 477, 475, 475, 474, 473, 473, 473, 473, 473, 474, 474, 475, 476, 476, 477, 479, 480, 482, 483, 485, 487, 489, 491, 495, 497, 499, 503, 506, 510, 514, 518, 522, 526, 531, 537, 542, 546, 552, 557, 563]
[0, 527, 524, 520, 516, 509, 506, 506, 502, 499, 495, 493, 490, 487, 485, 484, 483, 481, 480, 479, 477, 476, 475, 474, 474, 473, 473, 473, 473, 473, 474, 474, 474, 475, 476, 477, 478, 479, 481, 482, 485, 487, 487, 489, 491, 498, 499, 501, 504, 508, 515, 519, 523, 528, 531, 538, 543, 549, 554, 560, 566]
[0, 527, 522, 518, 514, 511, 508, 504, 501, 498, 495, 493, 490, 488, 486, 484, 483, 481, 479, 478, 477, 476, 476, 475, 474, 473, 473, 472, 472, 472, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 484, 485, 487, 491, 494, 496, 499, 501, 504, 508, 511, 516, 521, 525, 529, 534, 539, 544, 550, 556, 560]
[0, 525, 521, 518, 513, 509, 507, 503, 500, 497, 495, 492, 489, 487, 485, 484, 483, 481, 479, 478, 477, 476, 475, 475, 474, 473, 473, 473, 473, 473, 474, 474, 475, 475, 476, 477, 479, 480, 481, 483, 484, 487, 489, 491, 494, 496, 499, 502, 506, 510, 513, 517, 522, 526, 530, 535, 541, 546, 551, 556, 562]
[0, 527, 522, 518, 514, 510, 507, 504, 501, 498, 495, 493, 490, 488, 486, 484, 483, 481, 479, 478, 477, 476, 476, 475, 474, 473, 473, 473, 473, 474, 474, 474, 475, 476, 476, 477, 479, 480, 481, 483, 485, 487, 489, 491, 495, 497, 499, 503, 506, 510, 514, 518, 522, 526, 531, 536, 541, 546, 551, 557, 563]
[0, 524, 520, 516, 512, 509, 507, 504, 500, 497, 495, 494, 492, 489, 487, 485, 483, 482, 480, 479, 478, 477, 476, 476, 474, 473, 473, 473, 473, 474, 474, 474, 475, 475, 476, 478, 479, 480, 482, 483, 485, 487, 489, 492, 495, 496, 500, 504, 507, 510, 514, 517, 522, 526, 531, 536, 541, 546, 551, 557, 563]
[0, 529, 525, 521, 517, 513, 510, 508, 505, 502, 498, 496, 494, 492, 489, 487, 486, 485, 483, 482, 481, 480, 479, 479, 476, 474, 474, 474, 474, 474, 474, 474, 474, 475, 476, 477, 479, 480, 482, 483, 484, 485, 487, 490, 496, 496, 498, 505, 507, 509, 511, 515, 520, 524, 534, 539, 544, 549, 555, 560, 567]
[0, 529, 527, 521, 520, 513, 516, 513, 510, 507, 504, 502, 499, 497, 496, 493, 491, 490, 488, 486, 485, 485, 484, 483, 478, 477, 477, 477, 478, 478, 478, 480, 480, 481, 482, 483, 484, 485, 487, 489, 491, 494, 496, 498, 501, 504, 508, 511, 514, 518, 522, 526, 531, 535, 540, 545, 551, 557, 562, 567, 574]
[0, 532, 528, 525, 522, 518, 514, 512, 509, 506, 503, 501, 499, 496, 494, 493, 491, 488, 488, 486, 485, 484, 484, 484, 483, 482, 482, 482, 482, 482, 483, 483, 484, 485, 486, 486, 487, 490, 492, 493, 495, 497, 499, 502, 504, 507, 509, 512, 517, 521, 524, 527, 532, 536, 542, 547, 552, 557, 563, 569, 576]
[0, 535, 530, 526, 522, 519, 516, 513, 510, 507, 503, 501, 499, 497, 495, 493, 491, 489, 488, 487, 486, 485, 484, 483, 483, 483, 482, 482, 483, 483, 483, 484, 485, 485, 485, 486, 488, 489, 491, 492, 494, 497, 500, 502, 503, 509, 509, 516, 520, 523, 524, 531, 535, 540, 545, 551, 556, 561, 567, 574, 581]
[0, 536, 531, 527, 523, 520, 516, 513, 510, 507, 504, 502, 499, 497, 496, 493, 491, 490, 488, 487, 485, 485, 484, 483, 483, 483, 483, 482, 483, 483, 483, 484, 484, 485, 486, 487, 488, 490, 492, 493, 495, 497, 499, 502, 505, 508, 511, 514, 517, 521, 525, 529, 534, 538, 542, 547, 553, 559, 564, 570, 577]
[0, 532, 531, 524, 523, 521, 517, 513, 509, 505, 504, 502, 500, 498, 496, 494, 493, 491, 489, 488, 487, 485, 485, 484, 483, 482, 482, 482, 482, 482, 483, 483, 484, 485, 486, 486, 487, 489, 492, 493, 495, 497, 500, 502, 504, 507, 510, 512, 516, 519, 524, 527, 532, 536, 541, 547, 552, 562, 569, 575, 583]
[0, 532, 528, 524, 521, 517, 517, 512, 509, 505, 502, 502, 500, 498, 496, 495, 493, 491, 489, 488, 487, 486, 485, 484, 483, 484, 483, 483, 483, 483, 484, 484, 485, 486, 487, 488, 489, 490, 492, 494, 495, 497, 500, 503, 505, 508, 511, 514, 518, 521, 524, 529, 538, 543, 548, 553, 558, 564, 571, 577, 584]
[0, 532, 528, 524, 520, 517, 517, 512, 509, 509, 505, 502, 499, 497, 496, 495, 493, 491, 489, 488, 487, 485, 485, 484, 483, 484, 484, 483, 483, 484, 484, 484, 485, 486, 486, 488, 489, 490, 492, 494, 496, 498, 500, 503, 505, 511, 511, 514, 518, 521, 524, 529, 533, 543, 548, 553, 558, 564, 570, 577, 584]
[0, 532, 527, 524, 524, 520, 517, 514, 512, 509, 505, 502, 499, 498, 496, 494, 493, 491, 489, 487, 486, 485, 484, 483, 483, 484, 483, 483, 483, 484, 484, 484, 485, 486, 486, 488, 489, 491, 492, 494, 498, 498, 500, 505, 505, 508, 511, 514, 518, 524, 529, 533, 537, 541, 548, 553, 558, 564, 570, 576, 583]
[0, 535, 530, 526, 522, 519, 516, 513, 510, 507, 504, 501, 499, 497, 495, 494, 493, 490, 488, 487, 486, 485, 484, 483, 483, 483, 483, 483, 483, 483, 483, 484, 484, 485, 486, 487, 489, 491, 492, 494, 496, 497, 500, 502, 505, 508, 511, 513, 517, 521, 525, 530, 533, 538, 548, 553, 558, 559, 570, 576, 583]
[0, 538, 534, 530, 527, 523, 520, 516, 513, 510, 508, 506, 503, 502, 495, 498, 493, 495, 493, 492, 486, 492, 488, 483, 483, 483, 483, 483, 484, 484, 484, 484, 484, 485, 486, 487, 488, 490, 493, 494, 496, 498, 499, 503, 506, 509, 513, 515, 518, 523, 527, 532, 535, 540, 545, 550, 556, 562, 567, 573, 581]
[0, 538, 534, 530, 526, 523, 520, 516, 513, 510, 509, 506, 503, 502, 500, 498, 493, 495, 493, 493, 492, 492, 490, 488, 483, 488, 483, 488, 484, 488, 489, 484, 490, 492, 493, 487, 494, 496, 499, 501, 503, 498, 505, 508, 513, 516, 519, 522, 526, 530, 535, 539, 543, 548, 553, 558, 564, 570, 576, 583, 589]
[0, 543, 539, 530, 531, 523, 525, 522, 513, 519, 516, 513, 509, 502, 506, 504, 503, 501, 500, 499, 498, 497, 496, 495, 488, 488, 488, 487, 484, 488, 489, 489, 490, 491, 493, 494, 494, 496, 497, 499, 503, 498, 505, 510, 513, 516, 519, 522, 526, 530, 535, 539, 543, 548, 553, 558, 564, 570, 576, 583, 589]
[0, 542, 539, 538, 534, 531, 527, 523, 521, 518, 516, 513, 510, 508, 506, 504, 503, 501, 500, 498, 497, 497, 496, 495, 495, 495, 494, 494, 494, 494, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 511, 514, 519, 516, 525, 529, 533, 537, 540, 545, 550, 555, 560, 565, 570, 577, 584, 590, 597]
[0, 551, 547, 543, 540, 536, 533, 530, 527, 524, 520, 518, 515, 513, 511, 510, 508, 507, 506, 505, 504, 502, 501, 501, 495, 495, 495, 493, 494, 495, 495, 496, 496, 497, 498, 499, 501, 502, 504, 506, 508, 510, 512, 515, 517, 520, 524, 527, 530, 534, 539, 544, 552, 555, 557, 566, 572, 577, 585, 592, 599]
[0, 551, 547, 542, 539, 535, 532, 528, 525, 523, 521, 518, 515, 514, 512, 510, 508, 507, 506, 505, 504, 503, 502, 501, 501, 500, 500, 500, 500, 501, 501, 502, 503, 504, 505, 506, 508, 509, 510, 512, 514, 516, 519, 522, 525, 528, 532, 535, 538, 543, 547, 551, 555, 560, 565, 571, 576, 582, 594, 592, 608]
[0, 560, 556, 553, 548, 545, 542, 538, 535, 532, 530, 527, 524, 522, 521, 520, 518, 516, 514, 513, 512, 512, 511, 501, 501, 501, 501, 500, 500, 501, 502, 502, 503, 505, 506, 506, 508, 509, 510, 514, 514, 518, 519, 521, 526, 528, 533, 535, 536, 540, 548, 553, 558, 562, 568, 573, 579, 585, 592, 599, 605]
[0, 559, 555, 551, 547, 544, 541, 537, 535, 532, 529, 527, 525, 523, 521, 519, 518, 517, 515, 513, 512, 512, 511, 510, 510, 510, 509, 510, 510, 510, 510, 511, 512, 514, 515, 515, 517, 519, 520, 522, 524, 526, 529, 532, 535, 538, 541, 544, 547, 551, 556, 561, 564, 569, 575, 581, 587, 593, 599, 606, 612]
[0, 563, 559, 556, 553, 549, 546, 543, 539, 536, 534, 532, 530, 526, 521, 523, 518, 521, 519, 518, 517, 516, 515, 510, 510, 510, 510, 510, 510, 510, 510, 511, 511, 512, 513, 516, 517, 518, 519, 523, 524, 527, 529, 532, 535, 539, 542, 546, 550, 554, 558, 561, 566, 572, 578, 583, 589, 596, 602, 608, 614]
[0, 566, 562, 557, 553, 551, 546, 545, 542, 536, 535, 533, 532, 530, 521, 528, 527, 523, 519, 522, 520, 519, 518, 510, 514, 514, 514, 514, 514, 510, 515, 516, 517, 519, 520, 521, 522, 524, 526, 528, 530, 532, 535, 538, 542, 545, 548, 551, 554, 558, 562, 567, 572, 578, 584, 589, 595, 601, 607, 613, 620]
[0, 566, 565, 561, 557, 555, 550, 547, 544, 542, 539, 536, 534, 532, 529, 527, 525, 524, 523, 522, 521, 520, 518, 517, 516, 516, 517, 514, 517, 517, 517, 518, 519, 521, 520, 524, 522, 526, 528, 530, 533, 535, 537, 540, 543, 547, 550, 554, 557, 561, 565, 569, 575, 581, 586, 592, 597, 603, 610, 616, 623]
[0, 565, 565, 561, 558, 551, 550, 548, 545, 542, 539, 536, 534, 532, 529, 528, 526, 524, 523, 522, 521, 520, 518, 517, 517, 517, 517, 517, 517, 517, 518, 519, 519, 520, 521, 523, 523, 524, 526, 528, 531, 533, 535, 538, 540, 544, 551, 554, 555, 558, 565, 570, 576, 582, 587, 593, 599, 605, 611, 618, 625]
[0, 570, 566, 557, 554, 551, 551, 545, 545, 542, 539, 534, 534, 532, 529, 528, 526, 524, 523, 522, 521, 520, 518, 517, 518, 517, 517, 517, 516, 517, 517, 518, 519, 520, 521, 522, 523, 525, 527, 531, 531, 533, 535, 540, 540, 543, 551, 554, 558, 562, 566, 570, 575, 581, 586, 592, 598, 605, 611, 617, 625]
[0, 588, 584, 580, 575, 570, 567, 565, 562, 559, 557, 554, 551, 550, 547, 545, 544, 543, 542, 540, 538, 537, 536, 535, 518, 517, 517, 517, 516, 517, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 533, 535, 535, 540, 540, 547, 551, 555, 558, 562, 565, 570, 575, 581, 586, 592, 598, 604, 611, 617, 625]
[0, 598, 594, 590, 585, 581, 578, 574, 571, 568, 566, 563, 561, 560, 558, 556, 555, 553, 551, 550, 548, 547, 546, 535, 535, 535, 534, 535, 535, 536, 537, 537, 538, 540, 540, 541, 543, 545, 547, 548, 550, 553, 555, 558, 562, 565, 567, 570, 574, 578, 584, 589, 594, 598, 610, 592, 621, 604, 629, 644, 651]
[0, 598, 596, 592, 588, 584, 580, 576, 573, 571, 568, 565, 562, 560, 558, 557, 555, 554, 552, 551, 549, 548, 547, 546, 546, 546, 546, 546, 546, 547, 548, 549, 550, 550, 551, 553, 554, 556, 557, 559, 561, 563, 567, 570, 574, 577, 581, 584, 588, 592, 597, 602, 607, 612, 616, 623, 630, 637, 644, 651, 658]
[0, 602, 597, 593, 590, 586, 582, 579, 576, 573, 570, 567, 565, 562, 561, 559, 558, 556, 555, 554, 553, 552, 550, 546, 546, 546, 546, 546, 546, 547, 547, 548, 549, 550, 551, 552, 554, 555, 556, 559, 560, 563, 568, 570, 571, 578, 581, 586, 590, 592, 599, 604, 609, 614, 620, 627, 634, 641, 648, 654, 662]
[0, 604, 600, 595, 591, 588, 584, 580, 577, 574, 572, 569, 566, 564, 563, 561, 559, 558, 557, 555, 554, 553, 552, 552, 550, 549, 549, 549, 550, 551, 552, 552, 552, 554, 555, 556, 558, 559, 561, 563, 565, 567, 571, 574, 577, 580, 584, 588, 592, 596, 600, 604, 610, 615, 620, 627, 634, 640, 647, 654, 661]
[0, 609, 604, 599, 595, 591, 588, 585, 581, 579, 576, 573, 571, 568, 566, 564, 563, 561, 560, 558, 557, 556, 556, 555, 551, 551, 551, 551, 552, 552, 553, 553, 554, 555, 556, 557, 559, 560, 562, 564, 565, 568, 572, 575, 578, 581, 585, 589, 593, 597, 602, 606, 611, 616, 622, 636, 643, 649, 656, 663, 671]
[0, 609, 604, 599, 595, 591, 588, 585, 581, 579, 576, 573, 570, 568, 566, 564, 563, 561, 560, 558, 556, 556, 555, 555, 554, 555, 555, 554, 555, 555, 556, 557, 557, 558, 558, 560, 561, 563, 565, 566, 569, 572, 573, 577, 581, 583, 587, 592, 594, 598, 609, 606, 619, 624, 630, 637, 643, 649, 656, 664, 671]
[0, 623, 618, 614, 610, 605, 602, 599, 596, 593, 590, 588, 585, 583, 581, 580, 579, 576, 575, 572, 570, 570, 569, 555, 554, 554, 554, 554, 555, 555, 555, 556, 557, 558, 559, 560, 561, 563, 565, 567, 569, 572, 576, 579, 582, 585, 588, 592, 596, 599, 604, 609, 614, 620, 625, 631, 639, 651, 659, 665, 672]
