[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 531, 527, 523, 519, 514, 511, 508, 506, 503, 500, 498, 496, 494, 492, 489, 488, 486, 484, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 480, 480, 481, 482, 482, 483, 484, 485, 487, 489, 492, 494, 496, 498, 502, 505, 508, 504, 0, 455, 447, 442, 440, 440, 443, 449, 0, 0, 0, 564, 571]
[0, 529, 525, 521, 517, 513, 510, 507, 505, 503, 502, 499, 497, 495, 493, 491, 489, 487, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 483, 485, 486, 488, 489, 491, 494, 497, 499, 502, 505, 508, 509, 0, 454, 446, 442, 440, 441, 444, 451, 0, 0, 0, 565, 571]
[0, 531, 527, 522, 518, 514, 511, 508, 505, 502, 500, 498, 496, 495, 491, 491, 489, 487, 486, 485, 484, 483, 482, 481, 480, 479, 479, 480, 479, 479, 479, 481, 481, 481, 482, 483, 484, 485, 486, 488, 491, 493, 494, 496, 500, 503, 507, 0, 0, 450, 446, 444, 441, 440, 442, 451, 0, 556, 562, 568, 574]
[0, 528, 524, 520, 518, 516, 512, 510, 507, 504, 501, 498, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 482, 482, 484, 485, 485, 486, 488, 492, 493, 494, 499, 503, 503, 506, 509, 0, 453, 446, 442, 440, 441, 445, 452, 0, 556, 0, 566, 573]
[0, 528, 527, 523, 519, 515, 511, 508, 506, 503, 500, 498, 496, 494, 492, 490, 489, 487, 485, 484, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 481, 481, 482, 483, 485, 485, 487, 489, 491, 494, 496, 498, 501, 504, 507, 0, 0, 458, 448, 443, 441, 440, 442, 452, 0, 557, 563, 569, 577]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 502, 500, 497, 496, 495, 493, 490, 489, 487, 486, 484, 483, 482, 482, 481, 480, 480, 480, 479, 479, 480, 480, 480, 481, 481, 482, 483, 485, 486, 487, 489, 491, 494, 496, 498, 499, 505, 507, 509, 0, 454, 446, 442, 440, 441, 444, 451, 0, 557, 0, 565, 571]
[0, 530, 526, 522, 518, 514, 511, 508, 505, 502, 500, 497, 496, 495, 493, 490, 489, 487, 486, 484, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 481, 482, 483, 485, 486, 486, 488, 491, 493, 495, 497, 500, 503, 506, 502, 0, 451, 446, 441, 440, 440, 442, 451, 0, 554, 561, 567, 574]
[0, 533, 529, 524, 518, 517, 511, 514, 511, 509, 506, 503, 501, 499, 497, 495, 494, 492, 490, 489, 487, 486, 486, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 482, 482, 482, 485, 486, 486, 488, 490, 496, 495, 498, 500, 503, 506, 508, 0, 451, 445, 441, 440, 440, 446, 455, 0, 554, 0, 567, 574]
[0, 533, 529, 525, 521, 517, 511, 514, 511, 509, 506, 503, 501, 499, 497, 495, 494, 492, 490, 489, 487, 486, 486, 485, 485, 484, 484, 479, 484, 485, 480, 485, 485, 486, 487, 488, 489, 491, 493, 495, 497, 499, 502, 505, 507, 510, 513, 0, 457, 451, 443, 441, 441, 440, 442, 455, 0, 564, 570, 577, 584]
[0, 535, 531, 526, 522, 519, 515, 513, 510, 507, 505, 502, 501, 500, 498, 496, 495, 493, 491, 490, 488, 487, 487, 486, 485, 484, 484, 479, 484, 485, 485, 485, 485, 486, 487, 488, 490, 491, 493, 495, 497, 499, 502, 505, 507, 510, 513, 0, 0, 447, 443, 442, 440, 440, 442, 455, 0, 564, 570, 576, 583]
[0, 533, 529, 524, 521, 519, 514, 511, 510, 509, 506, 504, 501, 499, 497, 495, 494, 492, 490, 489, 488, 487, 486, 485, 485, 485, 484, 484, 484, 485, 485, 485, 486, 487, 488, 488, 491, 491, 493, 497, 497, 499, 501, 504, 507, 510, 512, 517, 0, 450, 444, 441, 440, 441, 445, 454, 0, 564, 0, 575, 581]
[0, 538, 534, 530, 526, 523, 520, 517, 514, 509, 511, 506, 501, 502, 497, 501, 499, 497, 495, 494, 493, 491, 490, 490, 485, 485, 484, 485, 485, 485, 485, 485, 486, 486, 487, 490, 491, 492, 493, 495, 497, 499, 501, 504, 508, 511, 513, 0, 459, 449, 444, 443, 440, 440, 441, 454, 0, 563, 569, 576, 583]
[0, 538, 533, 529, 526, 523, 520, 517, 513, 509, 511, 509, 506, 504, 502, 500, 498, 497, 495, 494, 493, 492, 491, 490, 489, 489, 489, 489, 489, 489, 490, 490, 491, 492, 493, 495, 496, 498, 499, 501, 504, 507, 509, 504, 515, 511, 518, 522, 0, 450, 444, 440, 439, 440, 444, 453, 0, 0, 576, 582, 589]
[0, 538, 533, 530, 526, 523, 520, 517, 513, 513, 511, 506, 506, 504, 502, 500, 498, 496, 495, 494, 493, 492, 491, 490, 489, 489, 488, 488, 489, 489, 489, 490, 492, 493, 493, 494, 495, 496, 500, 502, 504, 505, 507, 509, 512, 515, 519, 0, 0, 448, 443, 440, 439, 441, 444, 453, 0, 569, 577, 584, 590]
[0, 538, 537, 532, 528, 525, 522, 519, 516, 513, 511, 508, 506, 503, 502, 500, 498, 497, 496, 494, 495, 494, 492, 492, 489, 489, 488, 489, 489, 489, 489, 489, 490, 491, 494, 494, 496, 497, 498, 500, 503, 505, 507, 509, 512, 516, 519, 0, 456, 448, 447, 442, 439, 439, 442, 453, 0, 571, 578, 584, 591]
[0, 538, 534, 530, 526, 525, 522, 520, 517, 514, 511, 509, 507, 504, 502, 501, 499, 498, 497, 495, 494, 493, 492, 492, 491, 491, 490, 490, 490, 490, 491, 492, 493, 493, 494, 496, 498, 499, 500, 503, 505, 508, 507, 512, 512, 520, 519, 523, 0, 450, 443, 439, 439, 440, 444, 452, 0, 0, 577, 583, 589]
[0, 542, 537, 534, 530, 527, 523, 519, 516, 514, 512, 510, 507, 504, 503, 501, 499, 498, 498, 497, 497, 495, 494, 493, 490, 491, 490, 490, 490, 490, 491, 492, 493, 493, 494, 496, 497, 499, 501, 503, 505, 507, 509, 512, 515, 519, 522, 523, 0, 453, 444, 440, 438, 439, 443, 449, 0, 575, 582, 583, 596]
