[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 525, 522, 522, 518, 515, 511, 507, 503, 501, 498, 496, 493, 490, 489, 486, 485, 485, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 479, 479, 479, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 492, 495, 497, 499, 502, 505, 509, 512, 516, 520, 523, 527, 532, 537, 541, 546, 552, 557, 563, 569]
[0, 530, 524, 520, 517, 513, 510, 506, 503, 500, 498, 495, 492, 490, 488, 486, 486, 484, 483, 483, 481, 481, 480, 480, 479, 479, 479, 478, 478, 479, 479, 480, 481, 482, 482, 483, 484, 485, 487, 488, 491, 493, 495, 497, 500, 503, 506, 509, 512, 515, 519, 524, 528, 532, 537, 542, 547, 553, 558, 564, 570]
[0, 529, 524, 520, 517, 513, 509, 506, 503, 500, 497, 495, 492, 490, 488, 486, 485, 484, 483, 483, 482, 480, 480, 480, 479, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 495, 498, 501, 503, 504, 510, 513, 517, 519, 521, 525, 534, 537, 543, 548, 553, 560, 564, 566]
[0, 526, 522, 518, 517, 515, 512, 508, 504, 501, 498, 496, 493, 490, 488, 487, 484, 484, 483, 482, 481, 480, 479, 480, 479, 479, 479, 479, 478, 479, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 495, 498, 501, 504, 504, 507, 510, 517, 519, 521, 525, 534, 538, 543, 548, 553, 554, 560, 566]
[0, 528, 524, 519, 515, 515, 511, 504, 501, 501, 499, 496, 492, 490, 489, 487, 486, 485, 483, 482, 481, 481, 480, 479, 479, 479, 479, 478, 478, 479, 479, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 493, 495, 497, 500, 502, 505, 509, 512, 516, 519, 524, 528, 532, 537, 542, 547, 553, 558, 564, 570]
[0, 528, 522, 518, 515, 515, 511, 507, 503, 501, 498, 496, 493, 490, 488, 486, 485, 485, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 478, 479, 480, 480, 481, 482, 482, 483, 484, 485, 486, 488, 490, 492, 495, 497, 499, 502, 505, 508, 512, 516, 519, 523, 527, 532, 537, 542, 547, 552, 557, 563, 569]
[0, 530, 525, 520, 517, 513, 510, 506, 503, 500, 498, 495, 492, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 478, 478, 479, 480, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 493, 496, 498, 500, 503, 507, 510, 513, 516, 520, 524, 528, 533, 537, 542, 548, 552, 559, 565, 569]
[0, 526, 522, 518, 517, 515, 511, 508, 504, 501, 498, 496, 493, 490, 488, 486, 486, 485, 483, 482, 481, 480, 479, 479, 479, 479, 479, 479, 478, 479, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 491, 493, 495, 498, 501, 503, 507, 510, 510, 513, 521, 524, 525, 534, 538, 543, 548, 548, 554, 560, 572]
[0, 535, 529, 525, 522, 518, 514, 511, 508, 505, 502, 499, 497, 495, 493, 491, 489, 488, 487, 486, 481, 485, 479, 485, 479, 479, 479, 478, 478, 479, 479, 480, 481, 482, 482, 483, 484, 485, 487, 488, 490, 493, 495, 497, 500, 503, 505, 509, 512, 516, 519, 524, 528, 532, 537, 542, 547, 552, 558, 564, 570]
