[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 523, 518, 514, 511, 508, 505, 505, 502, 498, 496, 493, 491, 489, 487, 486, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 478, 479, 480, 480, 481, 482, 483, 483, 484, 485, 486, 489, 490, 492, 491, 493, 498, 502, 505, 508, 511, 514, 518, 522, 526, 530, 535, 540, 545, 550, 555, 559, 565]
[0, 528, 524, 519, 515, 512, 509, 505, 502, 502, 497, 496, 492, 491, 490, 487, 485, 484, 483, 482, 481, 480, 479, 479, 479, 479, 479, 479, 478, 479, 480, 480, 481, 481, 482, 484, 484, 485, 486, 488, 489, 491, 492, 494, 499, 502, 505, 508, 511, 515, 518, 522, 526, 531, 535, 540, 545, 551, 556, 561, 567]
[0, 528, 524, 520, 516, 512, 509, 506, 502, 499, 496, 494, 492, 491, 489, 486, 485, 484, 483, 482, 481, 480, 479, 479, 479, 478, 479, 479, 478, 479, 480, 480, 481, 482, 482, 484, 485, 486, 486, 487, 488, 490, 491, 497, 499, 502, 504, 507, 511, 514, 518, 522, 526, 530, 535, 539, 544, 550, 555, 560, 566]
[0, 528, 523, 518, 514, 512, 508, 505, 502, 502, 498, 496, 493, 491, 489, 487, 486, 484, 483, 482, 481, 480, 480, 479, 479, 478, 478, 478, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 487, 487, 490, 490, 491, 492, 501, 504, 507, 511, 511, 514, 518, 522, 526, 530, 534, 539, 544, 549, 554, 560, 566]
[0, 527, 523, 518, 514, 512, 508, 505, 502, 502, 499, 496, 493, 491, 489, 487, 486, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 478, 479, 479, 480, 481, 482, 483, 484, 485, 486, 486, 487, 489, 491, 492, 494, 499, 502, 505, 508, 511, 515, 518, 522, 526, 531, 535, 540, 545, 551, 556, 561, 567]
[0, 527, 525, 521, 517, 513, 510, 506, 503, 500, 497, 495, 493, 490, 488, 486, 485, 484, 482, 481, 481, 480, 480, 479, 479, 479, 479, 479, 478, 479, 479, 480, 481, 482, 482, 483, 484, 485, 486, 487, 489, 491, 491, 494, 499, 502, 505, 508, 511, 515, 518, 522, 526, 531, 535, 540, 545, 551, 556, 561, 567]
[0, 527, 523, 518, 514, 510, 510, 504, 503, 502, 498, 496, 493, 491, 489, 487, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 478, 478, 479, 479, 480, 480, 482, 482, 483, 484, 485, 487, 488, 490, 491, 492, 496, 500, 503, 507, 510, 513, 517, 518, 524, 528, 533, 538, 540, 543, 548, 559, 561, 572]
[0, 530, 526, 522, 517, 514, 511, 507, 503, 501, 498, 495, 493, 490, 488, 486, 485, 484, 483, 482, 481, 481, 481, 480, 479, 479, 479, 479, 478, 479, 479, 480, 480, 482, 482, 483, 484, 485, 486, 488, 489, 490, 491, 494, 499, 502, 505, 508, 512, 515, 519, 523, 527, 531, 536, 541, 546, 551, 557, 563, 569]
[0, 535, 531, 527, 524, 520, 516, 513, 509, 506, 504, 501, 499, 497, 496, 494, 492, 490, 483, 489, 488, 487, 486, 486, 479, 479, 479, 479, 479, 479, 479, 480, 481, 482, 483, 484, 484, 486, 488, 489, 490, 492, 492, 494, 500, 504, 506, 509, 513, 517, 520, 524, 529, 533, 538, 542, 548, 553, 559, 564, 571]
