[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 529, 525, 522, 517, 513, 510, 507, 505, 502, 500, 496, 496, 495, 493, 490, 488, 487, 485, 485, 483, 482, 482, 481, 480, 479, 479, 479, 479, 479, 479, 480, 481, 481, 482, 484, 485, 486, 487, 488, 492, 493, 497, 499, 501, 502, 505, 508, 512, 515, 520, 524, 529, 534, 539, 543, 549, 554, 559, 565, 572]
[0, 528, 524, 520, 517, 513, 510, 507, 505, 504, 501, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 481, 480, 479, 479, 479, 479, 479, 480, 481, 481, 481, 481, 483, 484, 485, 486, 488, 490, 492, 494, 497, 500, 503, 506, 509, 512, 517, 521, 525, 530, 534, 539, 545, 551, 556, 561, 567, 574]
[0, 529, 524, 520, 516, 513, 510, 507, 507, 504, 501, 499, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 480, 480, 480, 481, 482, 483, 484, 485, 486, 488, 491, 493, 495, 498, 501, 504, 507, 510, 514, 517, 521, 526, 531, 536, 541, 546, 551, 557, 562, 568, 576]
[0, 528, 524, 520, 516, 513, 510, 509, 507, 504, 501, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 480, 480, 479, 478, 478, 479, 479, 479, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 493, 496, 498, 500, 503, 507, 510, 514, 517, 521, 526, 531, 535, 540, 545, 551, 557, 562, 568, 576]
[0, 528, 524, 519, 516, 513, 510, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 491, 493, 496, 498, 500, 503, 507, 510, 514, 517, 521, 526, 531, 536, 541, 545, 551, 557, 562, 568, 576]
[0, 528, 524, 520, 516, 513, 510, 509, 506, 503, 500, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 480, 480, 480, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 487, 488, 491, 493, 495, 498, 500, 504, 507, 510, 514, 517, 522, 527, 531, 536, 541, 546, 552, 557, 562, 569, 577]
[0, 528, 524, 520, 516, 513, 510, 507, 506, 504, 501, 499, 496, 494, 492, 490, 488, 486, 485, 484, 483, 482, 481, 480, 480, 479, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 484, 485, 486, 488, 490, 493, 496, 498, 500, 504, 507, 510, 514, 517, 522, 526, 531, 536, 541, 546, 551, 557, 562, 569, 576]
[0, 529, 525, 522, 517, 513, 510, 507, 506, 502, 499, 499, 497, 495, 493, 490, 488, 487, 486, 485, 483, 482, 482, 481, 480, 479, 478, 478, 479, 479, 480, 480, 480, 481, 481, 483, 484, 485, 486, 488, 490, 493, 495, 497, 500, 503, 507, 510, 513, 517, 521, 526, 530, 535, 540, 545, 551, 556, 561, 568, 575]
[0, 535, 530, 526, 517, 523, 519, 516, 513, 510, 508, 505, 503, 501, 498, 497, 495, 494, 493, 491, 489, 488, 487, 481, 480, 479, 479, 479, 479, 479, 480, 480, 481, 482, 483, 483, 485, 486, 488, 488, 490, 492, 494, 497, 500, 503, 506, 509, 513, 516, 520, 524, 529, 535, 540, 544, 550, 556, 561, 566, 572]
