[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 528, 523, 519, 516, 513, 509, 505, 502, 499, 497, 494, 492, 489, 489, 487, 486, 484, 483, 482, 481, 480, 479, 479, 478, 478, 478, 477, 477, 478, 478, 480, 480, 481, 481, 482, 483, 484, 486, 487, 488, 491, 494, 496, 499, 501, 504, 508, 511, 514, 518, 522, 526, 531, 535, 540, 545, 550, 556, 562, 568]
[0, 528, 523, 520, 516, 512, 509, 506, 502, 499, 496, 494, 492, 489, 489, 487, 486, 484, 483, 482, 481, 480, 479, 479, 478, 478, 479, 478, 478, 479, 480, 480, 480, 481, 482, 483, 483, 485, 487, 487, 488, 493, 494, 496, 501, 501, 503, 507, 510, 514, 517, 521, 525, 530, 534, 539, 544, 549, 555, 559, 565]
[0, 529, 524, 521, 517, 513, 510, 506, 503, 500, 497, 494, 492, 489, 488, 486, 485, 484, 483, 482, 481, 480, 479, 479, 478, 478, 478, 478, 478, 479, 480, 480, 481, 481, 482, 483, 484, 485, 486, 488, 490, 493, 494, 496, 498, 501, 503, 507, 510, 514, 517, 521, 525, 529, 534, 539, 544, 549, 555, 560, 565]
[0, 525, 524, 517, 517, 513, 510, 507, 503, 500, 496, 493, 491, 489, 488, 486, 485, 483, 483, 481, 481, 480, 479, 478, 478, 478, 478, 477, 478, 478, 479, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 492, 494, 497, 500, 501, 507, 510, 510, 517, 517, 520, 524, 529, 532, 537, 543, 548, 553, 560, 566]
[0, 527, 523, 519, 517, 511, 508, 507, 501, 500, 498, 496, 493, 490, 488, 486, 485, 484, 483, 482, 480, 480, 479, 478, 478, 478, 478, 478, 478, 478, 479, 479, 480, 481, 482, 483, 484, 485, 487, 488, 490, 492, 495, 497, 500, 503, 506, 509, 510, 516, 517, 524, 524, 533, 532, 538, 542, 548, 553, 560, 566]
[0, 528, 524, 521, 517, 513, 509, 506, 502, 499, 496, 496, 494, 492, 489, 485, 485, 484, 483, 482, 481, 480, 479, 480, 479, 478, 478, 478, 478, 478, 479, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 492, 494, 496, 499, 502, 505, 509, 512, 515, 519, 523, 528, 532, 536, 542, 546, 552, 558, 563, 570]
[0, 527, 523, 519, 515, 512, 508, 506, 505, 501, 498, 496, 494, 491, 489, 487, 485, 484, 483, 481, 481, 480, 479, 479, 479, 478, 478, 479, 479, 479, 480, 480, 481, 482, 483, 483, 483, 485, 487, 488, 489, 490, 493, 496, 499, 501, 504, 507, 511, 515, 517, 521, 525, 530, 535, 539, 544, 550, 556, 561, 567]
[0, 528, 524, 519, 515, 512, 509, 505, 505, 498, 498, 496, 493, 491, 489, 488, 486, 484, 483, 482, 481, 481, 480, 480, 479, 480, 479, 479, 478, 479, 478, 479, 481, 481, 482, 482, 484, 485, 486, 488, 489, 492, 495, 496, 499, 503, 505, 508, 511, 515, 519, 523, 526, 531, 537, 541, 545, 550, 557, 563, 568]
[0, 537, 532, 528, 524, 520, 517, 513, 510, 508, 505, 502, 500, 498, 496, 494, 486, 493, 489, 482, 488, 488, 487, 486, 480, 480, 480, 480, 480, 479, 481, 483, 483, 481, 484, 484, 485, 487, 489, 490, 492, 494, 496, 499, 502, 505, 508, 512, 516, 519, 523, 526, 531, 536, 541, 546, 551, 557, 562, 569, 576]
