[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 526, 522, 518, 514, 510, 507, 505, 504, 501, 498, 496, 494, 491, 489, 486, 486, 485, 483, 481, 480, 479, 478, 478, 476, 476, 475, 475, 476, 476, 476, 477, 478, 479, 479, 481, 481, 484, 483, 484, 486, 489, 491, 493, 497, 500, 504, 506, 509, 512, 516, 521, 525, 529, 534, 541, 546, 551, 556, 562, 569]
[0, 527, 522, 518, 514, 511, 508, 504, 502, 499, 498, 497, 494, 491, 490, 488, 486, 484, 483, 481, 480, 479, 478, 478, 477, 475, 475, 475, 476, 476, 477, 477, 478, 477, 478, 480, 481, 482, 483, 485, 487, 489, 492, 495, 497, 499, 502, 506, 510, 512, 517, 522, 527, 531, 536, 540, 546, 552, 557, 563, 569]
[0, 528, 524, 519, 515, 512, 509, 506, 503, 500, 497, 495, 492, 490, 488, 488, 484, 484, 483, 482, 480, 480, 479, 478, 477, 476, 475, 475, 476, 476, 477, 476, 477, 478, 478, 479, 480, 482, 483, 485, 487, 489, 492, 495, 497, 500, 503, 506, 509, 512, 516, 522, 526, 529, 535, 540, 546, 551, 556, 562, 569]
[0, 528, 523, 519, 515, 511, 508, 505, 502, 499, 497, 495, 495, 490, 488, 488, 486, 484, 483, 482, 480, 479, 478, 477, 477, 476, 475, 475, 475, 476, 476, 477, 477, 478, 479, 480, 482, 484, 485, 486, 489, 490, 492, 492, 495, 498, 501, 505, 509, 515, 516, 519, 524, 529, 535, 540, 545, 551, 556, 560, 567]
[0, 528, 524, 520, 516, 512, 509, 506, 503, 500, 498, 496, 492, 490, 487, 486, 484, 484, 482, 481, 480, 479, 478, 478, 477, 476, 476, 476, 476, 476, 476, 477, 478, 479, 479, 480, 482, 484, 484, 486, 486, 489, 491, 493, 496, 499, 503, 506, 509, 512, 516, 520, 525, 530, 535, 540, 546, 551, 557, 563, 569]
[0, 527, 523, 518, 514, 511, 508, 504, 501, 500, 499, 497, 494, 491, 490, 488, 486, 485, 483, 481, 480, 479, 478, 478, 477, 476, 476, 475, 475, 475, 476, 477, 477, 478, 479, 480, 481, 483, 485, 486, 488, 489, 493, 496, 496, 501, 505, 506, 508, 511, 515, 525, 525, 535, 535, 543, 546, 549, 555, 561, 567]
[0, 528, 523, 520, 514, 516, 512, 510, 507, 504, 501, 498, 496, 494, 492, 489, 488, 486, 485, 484, 483, 481, 481, 478, 477, 476, 476, 475, 476, 477, 477, 477, 477, 477, 478, 479, 480, 482, 483, 485, 487, 489, 492, 495, 497, 499, 503, 506, 510, 513, 516, 522, 527, 531, 536, 541, 546, 552, 557, 564, 570]
[0, 534, 529, 525, 522, 518, 515, 512, 510, 506, 504, 498, 499, 494, 497, 496, 494, 492, 491, 489, 488, 487, 486, 485, 477, 479, 479, 475, 479, 480, 481, 481, 481, 481, 482, 483, 484, 486, 487, 489, 491, 493, 495, 498, 502, 505, 507, 510, 514, 518, 523, 527, 532, 537, 541, 547, 552, 558, 563, 570, 576]
[0, 532, 528, 525, 524, 520, 517, 513, 511, 508, 506, 503, 501, 499, 497, 495, 493, 492, 490, 489, 488, 486, 486, 485, 484, 484, 484, 484, 484, 485, 485, 485, 485, 481, 488, 483, 490, 491, 495, 489, 497, 499, 502, 504, 506, 509, 512, 516, 520, 523, 528, 533, 537, 542, 547, 552, 557, 562, 568, 575, 581]
