[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 507, 503, 500, 497, 493, 487, 485, 484, 481, 478, 476, 474, 470, 0, 446, 446, 446, 446, 446, 446, 448, 453, 458, 460, 459, 459, 459, 459, 459, 460, 461, 461, 461, 464, 465, 465, 467, 469, 470, 472, 474, 476, 479, 481, 483, 485, 488, 492, 498, 501, 505, 510, 513, 518, 522, 528, 533, 538, 544, 549]
[0, 506, 503, 499, 495, 492, 489, 486, 484, 482, 480, 475, 474, 466, 0, 446, 446, 445, 446, 445, 447, 448, 453, 458, 460, 459, 459, 459, 459, 459, 459, 461, 462, 463, 463, 464, 465, 467, 469, 470, 473, 474, 476, 478, 481, 483, 485, 491, 492, 495, 501, 505, 509, 513, 518, 522, 527, 533, 538, 543, 549]
[0, 506, 502, 499, 495, 492, 488, 486, 484, 482, 480, 477, 475, 473, 0, 451, 446, 446, 446, 446, 446, 447, 455, 460, 460, 459, 459, 459, 459, 459, 460, 461, 461, 463, 462, 2176, 464, 467, 469, 470, 472, 474, 476, 478, 481, 483, 485, 488, 491, 498, 501, 505, 509, 513, 518, 522, 527, 533, 538, 543, 549]
[0, 504, 501, 498, 494, 491, 488, 485, 483, 481, 479, 476, 474, 473, 0, 446, 446, 445, 445, 446, 446, 447, 449, 455, 460, 459, 459, 459, 459, 459, 460, 461, 461, 461, 462, 464, 466, 467, 469, 471, 473, 475, 477, 479, 482, 484, 486, 489, 492, 496, 499, 504, 507, 515, 519, 523, 528, 534, 539, 545, 550]
[0, 504, 501, 498, 494, 491, 488, 485, 483, 481, 479, 476, 474, 473, 0, 446, 445, 445, 446, 447, 447, 447, 450, 456, 460, 459, 459, 459, 459, 459, 460, 461, 461, 461, 463, 464, 465, 466, 468, 469, 471, 474, 477, 479, 482, 484, 486, 489, 492, 496, 499, 503, 507, 515, 519, 524, 528, 534, 540, 546, 550]
[0, 505, 501, 498, 495, 491, 488, 485, 483, 481, 479, 476, 474, 473, 0, 446, 446, 445, 445, 446, 447, 447, 456, 456, 459, 459, 459, 458, 459, 459, 460, 462, 462, 462, 463, 464, 465, 466, 468, 469, 471, 473, 478, 480, 482, 484, 487, 490, 493, 496, 500, 503, 507, 512, 516, 520, 529, 535, 540, 546, 552]
[0, 504, 501, 498, 494, 491, 488, 485, 483, 481, 479, 476, 474, 473, 0, 446, 446, 445, 445, 446, 447, 448, 449, 460, 459, 459, 458, 458, 459, 459, 460, 462, 462, 461, 462, 464, 465, 466, 468, 469, 471, 473, 475, 480, 482, 484, 485, 490, 493, 497, 500, 504, 508, 512, 516, 521, 525, 530, 541, 546, 553]
[0, 504, 501, 497, 494, 490, 488, 485, 483, 481, 478, 477, 475, 472, 0, 446, 446, 446, 446, 446, 447, 448, 450, 457, 459, 459, 458, 458, 459, 459, 460, 461, 461, 461, 463, 464, 465, 466, 468, 469, 471, 473, 477, 480, 482, 484, 486, 489, 493, 496, 500, 503, 507, 512, 516, 520, 529, 530, 540, 546, 552]
[0, 510, 506, 503, 500, 497, 494, 491, 488, 486, 484, 482, 478, 472, 448, 446, 447, 447, 446, 447, 447, 449, 450, 457, 462, 462, 460, 0, 0, 462, 463, 463, 463, 465, 466, 467, 468, 471, 472, 474, 475, 478, 481, 480, 486, 488, 486, 495, 498, 501, 505, 508, 513, 517, 522, 527, 532, 537, 548, 554, 559]
[0, 511, 507, 504, 501, 498, 495, 491, 489, 487, 485, 483, 481, 472, 0, 448, 447, 447, 447, 448, 449, 449, 450, 457, 0, 465, 464, 0, 0, 464, 465, 465, 466, 467, 468, 470, 471, 473, 474, 476, 478, 480, 482, 484, 486, 488, 491, 495, 501, 501, 508, 512, 516, 520, 525, 529, 534, 539, 545, 550, 556]
[0, 512, 509, 502, 499, 496, 495, 493, 490, 485, 483, 481, 479, 0, 0, 447, 447, 446, 446, 446, 448, 449, 450, 457, 0, 466, 466, 0, 0, 466, 466, 467, 468, 468, 469, 471, 472, 473, 476, 479, 481, 482, 484, 486, 488, 491, 494, 497, 500, 503, 507, 515, 516, 519, 528, 533, 538, 543, 548, 554, 560]
[0, 513, 510, 506, 503, 500, 497, 494, 492, 489, 485, 481, 482, 0, 0, 448, 448, 447, 447, 449, 448, 449, 450, 457, 0, 466, 465, 0, 0, 466, 467, 468, 469, 468, 470, 471, 472, 473, 475, 477, 479, 481, 484, 485, 487, 493, 496, 499, 502, 505, 509, 513, 518, 522, 526, 531, 535, 540, 546, 557, 563]
[0, 513, 510, 507, 503, 499, 497, 494, 491, 486, 484, 483, 478, 0, 448, 448, 448, 447, 448, 448, 449, 449, 450, 457, 0, 468, 468, 0, 0, 468, 468, 469, 470, 471, 472, 471, 474, 477, 478, 480, 482, 484, 486, 488, 491, 494, 496, 499, 502, 508, 512, 516, 521, 526, 530, 534, 539, 545, 550, 556, 562]
[0, 514, 509, 504, 503, 497, 495, 492, 489, 486, 485, 483, 481, 0, 448, 447, 446, 446, 448, 447, 448, 449, 450, 455, 0, 468, 468, 468, 468, 468, 468, 469, 470, 469, 472, 473, 475, 477, 478, 479, 481, 484, 485, 487, 490, 493, 496, 502, 505, 508, 511, 515, 519, 525, 528, 532, 538, 544, 549, 560, 562]
[0, 514, 511, 508, 504, 501, 498, 496, 493, 491, 488, 486, 484, 0, 451, 449, 449, 449, 448, 447, 448, 450, 451, 455, 462, 467, 468, 0, 0, 469, 469, 468, 470, 472, 472, 474, 475, 476, 478, 479, 481, 483, 485, 487, 493, 495, 498, 501, 505, 508, 511, 515, 520, 524, 528, 533, 538, 544, 554, 560, 562]
